#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 28 23 00 312  1.6  2.7  0.55  4.81 99.00 359 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 28 23 10 305  1.7  2.7  0.57  4.93 99.00 353 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 28 23 20 315  1.4  2.2  0.55  4.91 99.00   4 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 28 23 30 316  1.1  2.1  0.57  4.79 99.00 353 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 28 23 40 298  1.2  2.1  0.52  4.84 99.00 356 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 28 23 50 296  1.0  1.9  0.49  4.77 99.00 343 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 00 00 319  0.9  1.7  0.52  4.94 99.00 357 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 00 10 317  1.3  2.5  0.55  4.94 99.00 180 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 00 20 313  1.6  2.5  0.56  4.87 99.00 355 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 00 30 299  2.3  5.1  0.50  4.90 99.00  13 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 00 40 283  4.3  5.6  0.59  4.55 99.00 344 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 00 50 298  4.5  6.3  0.56  4.30 99.00 344 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 01 00 283  5.1  6.7  0.62  4.19 99.00 347 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 01 10 283  4.9  6.8  0.69  4.41 99.00 352 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 01 20 280  4.7  6.4  0.61  4.63 99.00 338 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 01 30 294  4.4  6.1  0.67  4.63 99.00  -1 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 01 40 291  3.8  5.1  0.68  4.55 99.00 330 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 01 50 279  3.7  5.1  0.60  4.35 99.00 343 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 02 00 268  3.9  6.2  0.67  4.05 99.00 302 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 02 10 268  4.2  5.6  0.67  3.66 99.00 285 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 02 20 262  4.4  7.0  0.66  3.73 99.00 328 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 02 30 265  5.6  7.3  0.67  3.82 99.00 336 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 02 40 254  5.8  7.4  0.71  3.82 99.00 175 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 02 50 253  5.2  7.0  0.74  3.82 99.00   0 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 03 00 258  6.2  8.3  0.71  4.12 99.00 351 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 03 10 262  6.2  8.0  0.67  4.10 99.00 343 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 03 20 267  6.6  8.6  0.73  4.27 99.00 346 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 03 30 267  7.4  9.4  0.71  4.24 99.00 355 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 03 40 274  7.2  9.5  0.72  3.82 99.00 293 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 03 50 274  7.8  9.9  0.75  3.62 99.00 330 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 04 00 270  7.7  9.7  0.80  3.62 99.00 180 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 04 10 269  7.6 10.6  0.84  3.62 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 04 20 267  7.7 10.0  0.84  3.31 99.00 314 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 04 30 272  7.8 10.1  0.88  3.34 99.00 282 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 04 40 271  7.5  9.7  0.97  3.34 99.00  27 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 04 50 270  7.4  9.8  0.96  3.13 99.00 280 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 05 00 272  7.7 10.1  0.98  3.13 99.00   0 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 05 10 271  7.9 10.2  0.99  3.13 99.00 180 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 05 20 270  8.1 10.8  0.90  3.20 99.00 277 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 05 30 263  7.6  9.6  1.27  3.20 99.00 151 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 05 40 265  8.2 11.2  1.09  3.20 99.00   0 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 05 50 273  8.0 10.5  0.92  3.44 99.00 307 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 06 00 274  8.1 10.5  1.13  3.44 99.00  90 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 06 10 274  8.3 10.4  1.13  3.62 99.00 291 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 06 20 276  8.1 11.0  1.01  3.99 99.00 349 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 06 30 277  8.4 10.8  1.21  3.99 99.00 198 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 06 40 280  7.6 10.7  1.00  3.93 99.00 300 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 06 50 286  7.9 10.3  1.15  3.93 99.00  -1 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 07 00 293  7.2  9.1  1.27  3.93 99.00  81 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 07 10 297  7.5  9.9  1.21  3.88 99.00 313 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 07 30 286  6.6  8.5  1.10  4.03 99.00 324 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 07 40 288  7.1  9.4  1.01  4.03 99.00 180 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 07 50 294  7.0  9.1  1.05  4.21 99.00 305 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 08 00 293  7.2  9.4  1.05  4.22 99.00 305 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 08 10 293  7.4  9.5  1.10  4.09 99.00 323 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 08 20 290  7.3  9.7  1.11  4.01 99.00 314 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 08 30 291  7.3  9.6  1.16  4.01 99.00 306 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 08 40 296  7.3  9.6  1.02  4.05 99.00 311 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 08 50 287  6.9  9.0  1.22  4.15 99.00 310 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 09 00 290  6.8  8.8  1.21  4.26 99.00 341 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 09 10 294  7.1  9.4  1.04  4.26 99.00 315 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 09 20 294  7.1  9.6  1.07  4.26 99.00 327 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 09 30 298  6.8  8.6  1.05  4.08 99.00 321 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 09 40 298  6.3  8.0  1.15  4.21 99.00 328 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 09 50 295  6.5  8.8  1.08  4.25 99.00 340 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 10 00 292  6.8  8.8  1.01  4.32 99.00 316 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 10 10 290  6.6  9.3  1.17  4.32 99.00   0 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 10 20 298  6.7  8.6  1.05  4.21 99.00 330 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 10 30 296  6.8  9.2  0.91  4.26 99.00 324 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 10 40 296  6.6  9.2  1.13  4.33 99.00 329 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 10 50 300  6.2  8.6  1.09  4.53 99.00 329 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 11 00 297  6.0  7.7  1.13  4.53 99.00 315 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 11 10 295  5.8  7.4  1.11  4.47 99.00 333 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 11 20 295  5.4  7.1  1.01  4.47 99.00   0 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 11 30 292  5.3  7.4  0.94  4.38 99.00 335 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 11 40 290  5.3  7.1  0.95  4.22 99.00 338 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 11 50 291  5.4  7.1  0.89  4.26 99.00 351 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 12 00 293  5.4  7.0  0.86  4.46 99.00 344 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 12 10 292  5.4  7.0  0.84  4.57 99.00 340 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 12 20 292  5.6  7.3  0.83  4.38 99.00 325 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 12 30 296  5.5  7.4  0.89  4.38 99.00 151 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 12 40 299  5.2  7.3  0.78  4.23 99.00 343 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 12 50 303  5.1  7.0  0.93  4.23 99.00 180 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 13 00 303  4.8  6.3  0.82  4.12 99.00 333 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 13 10 300  4.9  6.5  0.82  4.32 99.00 351 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 13 20 303  4.8  6.2  0.81  4.48 99.00  13 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 13 30 304  4.7  6.1  0.83  4.57 99.00 350 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 13 40 296  4.7  6.5  1.01  4.57 99.00 180 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 13 50 293  4.6  6.1  0.89  4.64 99.00 355 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 14 00 292  5.0  6.7  0.82  4.59 99.00 359 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 14 10 302  4.9  6.2  0.92  4.74 99.00 345 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 14 20 299  4.8  6.8  0.87  4.74 99.00 359 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 29 14 30 307  5.1  6.8  0.85  4.79 99.00 348 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 14 40 298  4.8  6.6  0.80  4.95 99.00 344 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 14 50 295  4.9  6.4  0.85  4.98 99.00   4 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 15 00 297  4.4  6.3  0.88  4.88 99.00 357 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 15 10 303  4.6  6.7  0.78  4.58 99.00 350 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 15 20 301  4.2  6.7  0.85  4.49 99.00 350 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 15 30 302  4.1  5.5  0.85  4.72 99.00 358 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 15 40 293  4.0  6.1  0.79  4.81 99.00 352 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 15 50 309  4.4  6.4  0.81  4.94 99.00 349 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 29 16 00 313  3.8  5.3  0.82  4.96 99.00 355 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 16 10 314  4.4  6.2  0.80  5.25 99.00  14 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 16 20 312  4.3  6.2  0.87  5.15 99.00 353 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 16 30 313  4.0  5.7  0.82  5.33 99.00  19 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 16 40 309  4.4  6.1  0.98  5.29 99.00 352 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 16 50 320  4.0  5.3  0.83  5.59 99.00   9 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 29 17 00 326  4.3  5.9  0.85  5.55 99.00  16 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 17 10 329  4.0  5.7  0.83  5.55 99.00   0 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 17 20 332  3.8  5.5  0.84  5.39 99.00 359 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 17 30 338  3.4  4.7  0.83  5.37 99.00  10 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 17 40 342  3.2  4.6  0.88  5.34 99.00 356 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 29 17 50 342  3.1  4.8  0.92  5.35 99.00 350 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 29 18 00 344  3.2  4.6  0.75  5.48 99.00   9 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 29 18 10 355  3.1  4.5  0.89  5.46 99.00   9 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 29 18 20 355  3.1  4.2  0.74  5.59 99.00  29 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 29 18 30 359  2.9  4.5  0.81  5.66 99.00  10 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 29 18 40   8  3.0  4.3  0.80  5.80 99.00 354 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 18 50   2  3.2  4.4  0.73  5.69 99.00   7 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 19 10  17  3.2  4.3  0.69  5.47 99.00  13 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 19 20  18  3.1  4.6  0.75  5.46 99.00   6 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 19 30  35  3.9  5.6  0.82  5.56 99.00  15 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 29 19 40  38  3.8  5.1  0.83  5.67 99.00   0 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 29 19 50  30  4.0  5.6  0.73  5.80 99.00  16 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 29 20 00  38  4.4  5.7  0.90  5.74 99.00 358 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 29 20 10  44  4.6  6.0  0.87  5.57 99.00  23 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 29 20 20  43  4.8  6.2  0.86  5.70 99.00  23 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 29 20 30  44  4.9  6.3  0.89  5.80 99.00   9 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 20 40  41  5.0  6.8  0.84  5.91 99.00  32 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 20 50  54  5.0  6.6  0.82  5.84 99.00   9 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 29 21 00  48  5.0  6.7  0.95  5.86 99.00   4 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 21 10  49  4.9  6.6  0.74  6.01 99.00   5 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 21 20  46  4.4  6.6  0.87  5.99 99.00  13 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 21 30  57  4.3  5.6  0.77  5.88 99.00   1 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 21 40  48  3.9  5.3  0.86  5.69 99.00 349 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 21 50  45  3.9  5.3  0.81  5.69 99.00  13 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 22 00  46  4.0  5.6  0.88  5.75 99.00  25 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 22 10  56  4.1  5.5  0.92  5.67 99.00   1 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 22 20  57  3.8  5.4  0.93  5.49 99.00 338 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 22 30  51  3.5  4.7  0.86  5.37 99.00   9 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 22 40  50  3.5  4.5  0.74  5.30 99.00  12 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 22 50  47  4.0  5.6  0.90  5.35 99.00  18 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 23 00  51  4.2  5.6  0.84  5.35 99.00  -1 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 23 10  52  4.7  6.1  0.88  5.35 99.00 268 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 23 20  47  4.4  6.0  0.77  5.35 99.00 180 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 23 30  60  4.4  5.7  0.76  5.35 99.00  38 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 23 40  58  4.4  5.8  0.78  5.28 99.00   1 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 29 23 50  60  4.3  5.4  0.77  5.38 99.00  20 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 00 00  64  4.7  5.9  0.64  5.38 99.00   5 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 00 10  65  4.9  6.2  0.69  5.26 99.00  10 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 00 20  69  4.8  6.4  0.69  5.18 99.00  28 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 00 30  66  4.8  6.4  0.73  5.12 99.00 351 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 00 40  67  4.8  6.6  0.71  5.57 99.00  30 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 00 50  72  4.4  5.5  0.71  5.47 99.00  11 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 01 00  69  4.6  6.1  0.70  5.69 99.00  23 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 01 10  72  4.6  5.8  0.71  5.48 99.00   1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 01 20  69  4.6  6.1  0.65  5.30 99.00  15 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 01 30  70  4.6  5.9  0.64  5.25 99.00 356 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 01 40  67  4.5  5.7  0.66  5.13 99.00  11 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 01 50  69  4.4  5.6  0.66  5.33 99.00  25 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 02 00  73  4.5  6.1  0.69  4.95 99.00   3 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 02 10  74  4.3  5.6  0.66  4.87 99.00  13 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 02 20  74  4.2  5.5  0.71  4.95 99.00  11 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 02 30  73  4.2  5.3  0.54  5.10 99.00  12 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 02 40  74  4.0  5.4  0.67  5.30 99.00  17 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 02 50  76  3.8  4.9  0.61  5.26 99.00   5 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 03 00  78  3.3  4.8  0.62  5.14 99.00  11 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 03 10  78  3.5  5.6  0.66  5.10 99.00  20 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 03 20  74  3.6  4.8  0.66  5.10 99.00  90 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 03 30  78  3.5  4.6  0.60  5.18 99.00 357 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 03 40  76  3.4  4.5  0.53  5.34 99.00  16 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 03 50  68  3.5  4.4  0.54  5.34 99.00   1 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 04 00  71  3.5  4.5  0.65  5.32 99.00 354 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 04 10  73  3.1  4.4  0.52  5.45 99.00  42 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 04 20  78  2.9  3.8  0.54  5.38 99.00   7 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 04 30  86  3.2  4.1  0.57  5.14 99.00 359 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 04 40  89  3.0  4.2  0.53  4.85 99.00  13 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 04 50  95  2.9  3.7  0.54  5.00 99.00  43 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 05 00 101  3.0  4.0  0.50  4.68 99.00   8 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 05 10 106  2.7  3.5  0.46  4.86 99.00  36 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 05 20 115  2.7  3.5  0.49  4.86 99.00 339 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 05 30 113  2.9  4.0  0.51  5.23 99.00   5 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 05 40 107  3.0  3.7  0.45  4.86 99.00 358 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 05 50 103  2.9  3.6  0.46  4.65 99.00   6 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 06 00  99  2.8  3.6  0.46  4.35 99.00   9 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 06 10 103  2.8  3.8  0.44  4.48 99.00  13 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 06 20 108  2.6  3.2  0.41  4.61 99.00 359 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 06 30 112  2.6  3.3  0.44  4.87 99.00   8 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 06 40 109  2.8  3.5  0.44  5.11 99.00  16 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 06 50 105  3.0  3.8  0.44  5.13 99.00   1 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 07 00 108  2.8  3.7  0.42  5.06 99.00 345 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 07 10 115  2.9  4.0  0.45  5.06 99.00  12 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 07 20 115  3.1  4.1  0.49  4.95 99.00 356 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 07 30 122  2.4  3.4  0.43  5.16 99.00  31 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 07 40 121  2.2  3.1  0.40  5.04 99.00 348 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 07 50 133  2.0  3.2  0.39  5.09 99.00  33 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 08 00 144  2.4  3.1  0.42  4.97 99.00  11 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 08 10 139  2.6  3.3  0.33  4.80 99.00   8 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 08 20 132  2.4  3.0  0.38  4.75 99.00 350 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 08 30 145  2.1  2.9  0.35  4.73 99.00 353 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 08 40 148  2.0  2.8  0.35  4.99 99.00 345 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 08 50 144  1.9  2.7  0.38  4.97 99.00  18 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 09 00 142  1.8  2.8  0.34  4.99 99.00  37 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 09 10 146  2.3  3.3  0.38  4.99 99.00 180 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 09 20 151  2.2  3.1  0.31  4.92 99.00 327 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 09 30 151  2.6  3.4  0.28  4.97 99.00  36 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 09 40 145  2.3  3.5  0.35  5.04 99.00 358 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 09 50 151  2.8  4.1  0.36  5.05 99.00   9 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 10 00 149  2.9  4.1  0.31  4.81 99.00  11 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 10 10 147  3.8  4.9  0.30  4.76 99.00 334 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 10 20 144  4.0  4.8  0.34  4.71 99.00   5 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 10 30 154  4.3  5.3  0.36  4.86 99.00  18 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 10 40 158  4.5  5.5  0.45  4.86 99.00  -1 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 10 50 160  4.5  5.5  0.37  4.85 99.00  41 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 11 00 160  4.9  5.8  0.37  3.90 99.00 168 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 11 10 163  4.4  5.7  0.37  3.86 99.00  30 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 11 20 159  3.5  4.8  0.37  3.61 99.00   5 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 11 30 157  3.2  4.3  0.35  4.49 99.00  15 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 11 40 149  2.6  3.6  0.32  4.41 99.00 356 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 11 50 145  2.6  3.5  0.29  4.48 99.00  31 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 12 00 146  2.7  4.1  0.30  4.40 99.00  17 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 12 10 155  2.9  3.8  0.31  4.39 99.00   8 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 12 20 158  2.9  4.0  0.29  4.48 99.00  17 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 12 30 144  2.1  2.9  0.31  4.56 99.00  21 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 12 40 143  2.3  3.2  0.34  4.56 99.00  -1 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 12 50 134  2.1  2.9  0.30  4.60 99.00  17 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 13 00 135  1.9  2.5  0.27  4.50 99.00  21 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 13 10 138  2.0  2.9  0.31  4.50 99.00  -1 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 13 20 131  2.0  2.6  0.26  4.42 99.00  13 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 13 30 124  2.0  2.5  0.25  4.36 99.00  14 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 30 13 40 138  1.8  2.4  0.25  4.47 99.00  24 9999.0 999.0  20.4 999.0 99.0 99.00
