id,H,T,MWDIR
202108211833.jpg,0.13,4.08,177.0
202108211933.jpg,0.16,3.39,359.0
202108212033.jpg,0.13,2.82,351.0
202108212133.jpg,0.28,3.39,310.0
202108212233.jpg,0.24,3.26,298.0
202108220033.jpg,0.14,2.8,282.0
202108220133.jpg,0.14,2.78,265.0
202108221133.jpg,0.94,5.83,337.0
202108221233.jpg,0.77,5.61,341.0
202108221333.jpg,0.87,6.12,326.0
202108221433.jpg,0.72,6.38,8.0
202108221533.jpg,0.75,6.59,68.0
202108221633.jpg,1.06,6.45,17.0
202108221733.jpg,0.94,5.77,14.0
202108221833.jpg,0.9,4.96,25.0
202108221933.jpg,0.92,5.51,24.0
202108222033.jpg,0.89,6.0,17.0
202108222133.jpg,0.93,4.51,25.0
202108222233.jpg,1.15,5.09,16.0
202108231533.jpg,0.28,4.14,11.0
202108231633.jpg,0.26,4.17,10.0
202108231733.jpg,0.21,3.73,10.0
202108231833.jpg,0.2,3.95,1.0
202108231933.jpg,0.17,3.68,342.0
202108232033.jpg,0.15,4.45,0.0
202108232133.jpg,0.13,3.62,352.0
202108232233.jpg,0.16,99.0,217.0
202108240033.jpg,0.19,99.0,168.0
202108241133.jpg,0.13,2.68,267.0
202108241233.jpg,0.14,2.67,263.0
202108241333.jpg,0.13,2.66,265.0
202108241433.jpg,0.18,2.63,228.0
202108241533.jpg,0.18,2.39,239.0
202108241633.jpg,0.16,99.0,229.0
202108241733.jpg,0.14,99.0,204.0
202108241833.jpg,0.24,99.0,205.0
202108241933.jpg,1.02,3.97,27.0
202108251133.jpg,0.18,2.64,287.0
202108251233.jpg,0.16,2.46,285.0
202108251333.jpg,0.13,2.51,288.0
202108251433.jpg,0.12,2.43,289.0
202108251533.jpg,0.09,2.32,280.0
202108251633.jpg,0.11,2.37,169.0
202108251733.jpg,0.08,2.4,273.0
202108251833.jpg,0.09,2.11,186.0
202108251933.jpg,0.06,3.47,303.0
202108252033.jpg,0.09,99.0,289.0
202108252133.jpg,0.46,3.51,252.0
202108252233.jpg,0.69,3.32,285.0
202108260033.jpg,0.32,2.8,323.0
202108261133.jpg,0.12,2.79,300.0
202108261233.jpg,0.09,2.39,311.0
202108261333.jpg,0.08,2.43,311.0
202108261433.jpg,0.07,2.78,352.0
202108261533.jpg,0.12,2.49,154.0
202108261633.jpg,0.08,2.04,242.0
202108261733.jpg,0.06,2.45,342.0
202108261833.jpg,0.08,2.43,153.0
202108261933.jpg,0.09,99.0,268.0
202108262033.jpg,0.16,99.0,72.0
202108262133.jpg,0.18,99.0,53.0
202108262233.jpg,0.23,99.0,110.0
202108271133.jpg,0.16,4.03,13.0
202108271233.jpg,0.16,4.14,12.0
202108271333.jpg,0.17,4.03,11.0
202108271433.jpg,0.17,4.73,7.0
202108271533.jpg,0.19,4.92,18.0
202108271633.jpg,0.17,4.62,358.0
202108271733.jpg,0.17,4.73,7.0
202108271833.jpg,0.22,4.62,6.0
202108271933.jpg,0.19,5.13,357.0
202108272033.jpg,0.19,6.74,354.0
202108272133.jpg,0.23,6.25,26.0
202108272233.jpg,0.31,6.0,16.0
202108280033.jpg,0.38,5.83,235.0
202108281133.jpg,0.23,2.43,293.0
202108281233.jpg,0.17,2.49,270.0
202108281333.jpg,0.19,2.34,261.0
202108281433.jpg,0.23,2.02,225.0
202108281633.jpg,0.23,2.34,226.0
202108281733.jpg,0.25,2.33,226.0
202108281833.jpg,0.27,2.27,220.0
202108281933.jpg,0.24,2.55,235.0
202108282033.jpg,0.21,2.21,252.0
202108282133.jpg,0.21,2.41,274.0
202108282233.jpg,0.23,3.62,300.0
202108290033.jpg,0.27,99.0,200.0
202108291133.jpg,0.29,2.89,273.0
202108291233.jpg,0.42,2.99,255.0
202108291333.jpg,0.45,3.19,256.0
202108291433.jpg,0.5,3.28,286.0
202108291533.jpg,0.8,3.68,241.0
202108291633.jpg,0.41,3.43,317.0
202108291733.jpg,0.57,3.68,281.0
202108291833.jpg,0.39,3.28,285.0
202108291933.jpg,0.33,3.7,305.0
202108292033.jpg,0.52,3.82,285.0
202108292133.jpg,0.48,3.3,304.0
202108301133.jpg,0.37,3.28,10.0
202108301233.jpg,0.31,3.28,6.0
202108301333.jpg,0.29,2.96,12.0
202108301433.jpg,0.3,3.06,12.0
202108301533.jpg,0.3,3.41,10.0
202108301633.jpg,0.26,3.64,14.0
202108301733.jpg,0.25,3.77,26.0
202108301833.jpg,0.27,4.45,20.0
202108301933.jpg,0.27,4.29,9.0
202108302033.jpg,0.29,3.9,27.0
202108302133.jpg,0.32,3.95,29.0
202108302233.jpg,0.31,3.59,28.0
202108310033.jpg,0.27,3.53,27.0
202108311133.jpg,0.23,99.0,133.0
202108311233.jpg,0.17,99.0,125.0
202108311333.jpg,0.16,99.0,80.0
202108311433.jpg,0.28,99.0,61.0
202108311533.jpg,0.38,2.36,56.0
202108311633.jpg,0.44,2.43,49.0
202108311733.jpg,0.51,2.96,45.0
202108311833.jpg,0.62,3.18,42.0
202108311933.jpg,0.94,3.85,44.0
202108312033.jpg,1.0,4.32,46.0
202108312133.jpg,1.07,4.58,43.0
202108312233.jpg,1.01,4.55,54.0
202109010033.jpg,0.91,4.92,37.0
202109011133.jpg,1.01,5.36,10.0
202109011233.jpg,0.95,5.04,16.0
202109011333.jpg,0.98,5.0,9.0
202109011433.jpg,0.94,5.31,11.0
202109011533.jpg,1.06,5.26,13.0
202109011633.jpg,1.0,4.96,13.0
202109011733.jpg,0.98,5.26,14.0
202109011833.jpg,1.12,4.69,6.0
202109011933.jpg,1.08,4.92,9.0
202109012033.jpg,1.24,5.26,9.0
202109012133.jpg,1.37,5.77,20.0
202109012233.jpg,1.29,5.31,22.0
202109020033.jpg,1.22,5.72,15.0
202109021133.jpg,0.5,4.84,8.0
202109021233.jpg,0.47,5.09,350.0
202109021333.jpg,0.46,5.22,336.0
202109021433.jpg,0.44,4.76,343.0
202109021533.jpg,0.47,4.32,311.0
202109021633.jpg,0.43,5.26,344.0
202109021733.jpg,0.47,3.85,320.0
202109021833.jpg,0.46,5.09,348.0
202109021933.jpg,0.41,3.97,37.0
202109022033.jpg,0.38,4.69,5.0
202109022233.jpg,0.35,3.97,353.0
202109030033.jpg,0.31,4.58,359.0
202109031133.jpg,0.23,99.0,160.0
202109031233.jpg,0.22,99.0,150.0
202109031333.jpg,0.22,99.0,171.0
202109031433.jpg,0.19,3.77,213.0
202109031533.jpg,0.13,3.41,278.0
202109031633.jpg,0.21,99.0,106.0
202109031733.jpg,0.3,2.11,101.0
202109031833.jpg,0.27,2.03,83.0
202109031933.jpg,0.26,99.0,78.0
202109032033.jpg,0.24,99.0,76.0
202109032133.jpg,0.24,99.0,101.0
202109032233.jpg,0.24,99.0,108.0
202109040033.jpg,0.23,99.0,140.0
202109041133.jpg,0.35,2.57,226.0
202109041233.jpg,0.3,2.47,243.0
202109041333.jpg,0.28,99.0,222.0
202109041433.jpg,0.26,2.2,226.0
202109041533.jpg,0.29,2.14,235.0
202109041633.jpg,0.29,2.8,250.0
202109041733.jpg,0.29,2.75,253.0
202109041833.jpg,0.24,3.09,266.0
202109041933.jpg,0.26,3.0,275.0
202109042033.jpg,0.25,3.16,273.0
202109042133.jpg,0.33,2.42,289.0
202109042233.jpg,0.71,3.28,328.0
202109050033.jpg,1.05,5.17,354.0
202109051133.jpg,0.75,4.69,7.0
202109051233.jpg,0.69,4.45,18.0
202109051333.jpg,0.54,4.65,347.0
202109051433.jpg,0.68,4.84,16.0
202109051533.jpg,0.58,5.04,14.0
202109051633.jpg,0.49,4.73,14.0
202109051733.jpg,0.4,4.26,14.0
202109051833.jpg,0.36,4.23,32.0
202109051933.jpg,0.34,4.14,52.0
202109052033.jpg,0.42,4.88,311.0
202109052133.jpg,0.64,3.66,285.0
202109052233.jpg,0.76,3.23,284.0
202109060033.jpg,0.79,3.85,290.0
202109061233.jpg,0.44,4.48,2.0
202109061333.jpg,0.46,4.84,351.0
202109061433.jpg,0.56,5.77,26.0
202109061533.jpg,0.49,5.46,357.0
202109061633.jpg,0.52,5.51,348.0
202109061733.jpg,0.5,5.56,359.0
202109061833.jpg,0.41,5.26,4.0
202109061933.jpg,0.4,5.56,356.0
202109062033.jpg,0.38,5.36,28.0
202109062133.jpg,0.42,8.83,14.0
202109062233.jpg,0.5,5.17,352.0
202109070033.jpg,0.44,4.76,81.0
202109071133.jpg,0.52,3.24,277.0
202109071233.jpg,0.56,3.3,289.0
202109071333.jpg,0.61,3.7,268.0
202109071433.jpg,0.72,4.0,276.0
202109071533.jpg,0.85,4.11,250.0
202109071633.jpg,0.74,4.17,331.0
202109071733.jpg,0.94,4.23,340.0
202109071833.jpg,0.89,4.76,334.0
202109071933.jpg,0.7,4.45,293.0
202109072033.jpg,0.51,4.41,290.0
202109072133.jpg,0.43,3.68,275.0
202109072233.jpg,0.37,3.35,281.0
202109080033.jpg,0.4,3.19,256.0
202109081133.jpg,0.83,4.65,344.0
202109081233.jpg,0.72,4.48,340.0
202109081333.jpg,0.62,4.45,347.0
202109081433.jpg,0.89,4.96,328.0
202109081533.jpg,0.77,5.61,327.0
202109081633.jpg,0.85,5.41,325.0
202109081733.jpg,1.06,4.03,336.0
202109081833.jpg,1.08,4.45,341.0
202109081933.jpg,1.05,4.84,355.0
202109082033.jpg,0.98,5.17,340.0
202109082133.jpg,1.28,5.26,320.0
202109082233.jpg,1.3,4.38,344.0
202109090033.jpg,1.19,5.31,351.0
202109091133.jpg,0.59,5.04,346.0
202109091233.jpg,0.67,5.22,359.0
202109091333.jpg,0.63,5.51,19.0
202109091433.jpg,0.65,5.66,331.0
202109091533.jpg,0.75,5.83,25.0
202109091633.jpg,0.68,6.32,42.0
202109091733.jpg,0.56,5.17,3.0
202109091833.jpg,0.51,5.13,333.0
202109091933.jpg,0.64,5.22,4.0
202109092033.jpg,0.68,5.04,350.0
202109092133.jpg,0.55,4.11,355.0
202109092233.jpg,0.44,5.46,357.0
202109100033.jpg,0.36,4.35,342.0
202109101133.jpg,0.17,4.23,302.0
202109101233.jpg,0.13,4.0,352.0
202109101333.jpg,0.11,4.11,8.0
202109101433.jpg,0.1,4.08,6.0
202109101533.jpg,0.15,4.0,111.0
202109101633.jpg,0.08,5.36,360.0
202109101733.jpg,0.08,99.0,66.0
202109101833.jpg,0.17,99.0,177.0
202109101933.jpg,0.11,99.0,247.0
202109102033.jpg,0.11,2.5,263.0
202109102133.jpg,0.23,99.0,182.0
202109102233.jpg,0.24,99.0,206.0
202109110033.jpg,0.31,99.0,177.0
202109111133.jpg,0.3,2.91,274.0
202109111233.jpg,0.23,2.69,290.0
202109111333.jpg,0.23,2.51,262.0
202109111433.jpg,0.25,99.0,235.0
202109111533.jpg,0.27,9.23,226.0
202109111633.jpg,0.29,8.83,195.0
202109111733.jpg,0.41,3.05,231.0
202109111833.jpg,0.42,2.87,232.0
202109111933.jpg,0.41,3.23,238.0
202109112033.jpg,0.37,2.89,244.0
202109121133.jpg,0.44,3.32,278.0
202109121233.jpg,0.35,3.02,292.0
202109121333.jpg,0.26,3.53,288.0
202109121433.jpg,0.22,3.08,283.0
202109121533.jpg,0.17,2.66,280.0
202109121633.jpg,0.19,2.62,281.0
202109121733.jpg,0.21,2.75,255.0
202109121833.jpg,0.21,2.67,234.0
202109121933.jpg,0.31,2.61,247.0
202109122033.jpg,0.32,2.57,284.0
202109122133.jpg,0.43,2.94,312.0
202109122233.jpg,0.62,3.68,299.0
202109130033.jpg,0.58,3.95,355.0
202109131133.jpg,0.38,4.23,330.0
202109131233.jpg,0.32,3.92,339.0
202109131333.jpg,0.28,3.59,16.0
202109131433.jpg,0.28,3.77,16.0
202109131533.jpg,0.22,3.73,13.0
202109131833.jpg,0.34,3.97,0.0
202109131933.jpg,0.31,4.11,355.0
202109132033.jpg,0.28,4.26,351.0
202109132133.jpg,0.29,4.29,290.0
202109132233.jpg,0.31,4.11,255.0
202109140033.jpg,0.31,99.0,217.0
202109141133.jpg,0.46,3.35,304.0
202109141233.jpg,0.46,9.84,313.0
202109141333.jpg,0.49,3.73,310.0
202109141433.jpg,0.5,3.45,306.0
202109141533.jpg,0.46,3.73,314.0
202109141633.jpg,0.6,3.85,289.0
202109141733.jpg,0.42,3.7,312.0
202109141833.jpg,0.51,3.14,344.0
202109141933.jpg,0.68,3.08,23.0
202109142033.jpg,1.02,4.38,17.0
202109142133.jpg,1.08,4.8,20.0
202109142233.jpg,1.44,5.26,5.0
202109150033.jpg,1.12,5.88,13.0
202109151133.jpg,0.61,4.96,15.0
202109151233.jpg,0.54,4.51,14.0
202109151333.jpg,0.54,5.04,16.0
202109151433.jpg,0.5,4.69,14.0
202109151533.jpg,0.6,4.76,19.0
202109151633.jpg,0.56,5.13,17.0
202109151733.jpg,0.59,3.39,13.0
202109151833.jpg,0.55,4.92,12.0
202109151933.jpg,0.55,4.73,18.0
202109152033.jpg,0.47,4.55,25.0
202109152133.jpg,0.38,4.45,4.0
202109152233.jpg,0.41,2.67,26.0
202109160033.jpg,0.33,3.24,30.0
202109161133.jpg,0.18,99.0,247.0
202109161233.jpg,0.16,3.55,328.0
202109161333.jpg,0.11,3.85,278.0
202109161433.jpg,0.11,3.32,302.0
202109161533.jpg,0.18,99.0,347.0
202109161633.jpg,0.21,99.0,7.0
202109161733.jpg,0.24,99.0,6.0
202109161833.jpg,0.25,99.0,10.0
202109161933.jpg,0.25,2.05,19.0
202109162033.jpg,0.22,2.11,10.0
202109162133.jpg,0.21,2.17,2.0
202109170033.jpg,0.27,2.01,155.0
202109171133.jpg,0.16,2.15,250.0
202109171233.jpg,0.14,2.34,273.0
202109171333.jpg,0.11,2.17,249.0
202109171433.jpg,0.09,2.45,246.0
202109171533.jpg,0.11,99.0,223.0
202109171633.jpg,0.08,2.1,205.0
202109171733.jpg,0.1,99.0,134.0
202109171833.jpg,0.08,2.73,164.0
202109171933.jpg,0.1,4.14,121.0
202109172033.jpg,0.09,3.37,339.0
202109172133.jpg,0.07,2.45,326.0
202109172233.jpg,0.16,99.0,341.0
202109180033.jpg,0.32,2.52,349.0
202109181133.jpg,0.83,6.06,31.0
202109181233.jpg,0.77,5.94,46.0
202109181333.jpg,0.78,5.36,41.0
202109181433.jpg,0.81,5.41,37.0
202109181533.jpg,0.82,5.17,31.0
202109181633.jpg,0.65,4.73,34.0
202109181733.jpg,0.69,5.13,42.0
202109181833.jpg,0.71,3.77,21.0
202109181933.jpg,0.69,3.62,24.0
202109182033.jpg,0.69,3.82,22.0
202109182133.jpg,0.66,3.8,31.0
202109182233.jpg,0.7,3.7,17.0
202109190033.jpg,0.54,4.2,23.0
202109191133.jpg,0.18,3.49,6.0
202109191233.jpg,0.18,3.97,290.0
202109191333.jpg,0.23,3.9,46.0
202109191433.jpg,0.26,99.0,63.0
202109191533.jpg,0.22,3.28,32.0
202109191633.jpg,0.2,99.0,101.0
202109191733.jpg,0.23,3.14,102.0
202109191833.jpg,0.22,99.0,92.0
202109191933.jpg,0.19,99.0,63.0
202109192033.jpg,0.15,99.0,46.0
202109192133.jpg,0.15,99.0,50.0
202109192233.jpg,0.23,99.0,163.0
202109200033.jpg,0.15,99.0,155.0
202109201133.jpg,0.25,99.0,199.0
202109201233.jpg,0.27,2.28,217.0
202109201333.jpg,0.27,2.37,230.0
202109201433.jpg,0.26,2.64,242.0
202109201533.jpg,0.32,2.43,236.0
202109201633.jpg,0.27,2.67,215.0
202109201733.jpg,0.31,2.7,238.0
202109201833.jpg,0.38,2.74,224.0
202109202033.jpg,0.41,2.33,181.0
202109202133.jpg,0.42,2.44,177.0
202109202233.jpg,0.39,2.46,182.0
202109211133.jpg,0.77,4.14,4.0
202109211233.jpg,0.84,4.55,3.0
202109211333.jpg,0.72,4.76,18.0
202109211433.jpg,0.76,4.88,24.0
202109211533.jpg,0.88,5.0,39.0
202109211633.jpg,0.97,5.77,46.0
202109211733.jpg,1.38,5.26,5.0
202109211833.jpg,1.49,5.83,2.0
202109211933.jpg,1.26,6.38,0.0
202109212033.jpg,1.31,5.51,4.0
202109212233.jpg,1.47,6.52,3.0
202109221133.jpg,2.39,7.6,26.0
202109221233.jpg,2.35,8.11,349.0
202109221333.jpg,2.25,7.9,13.0
202109221433.jpg,2.09,8.11,329.0
202109221533.jpg,3.05,8.45,11.0
202109221633.jpg,3.27,8.83,11.0
202109221733.jpg,3.5,8.7,19.0
202109221933.jpg,3.86,8.7,49.0
202109222033.jpg,4.54,9.53,49.0
202109222133.jpg,3.79,9.84,60.0
202109222233.jpg,3.13,9.23,59.0
202109231233.jpg,2.93,6.82,341.0
202109231333.jpg,3.3,9.53,339.0
202109231433.jpg,2.72,7.41,358.0
202109231533.jpg,2.87,7.6,350.0
202109231633.jpg,2.06,6.67,41.0
202109231733.jpg,1.83,6.67,45.0
202109231833.jpg,1.48,8.96,56.0
202109231933.jpg,1.15,7.06,41.0
202109232033.jpg,1.06,8.57,325.0
202109232133.jpg,1.11,8.45,340.0
202109232233.jpg,0.86,5.41,344.0
202109241133.jpg,0.65,5.66,299.0
202109241233.jpg,0.58,4.8,254.0
202109241333.jpg,0.51,5.46,310.0
202109241433.jpg,0.51,4.73,231.0
202109241533.jpg,0.53,5.22,209.0
202109241633.jpg,0.48,2.74,279.0
202109241733.jpg,0.47,5.94,260.0
202109241833.jpg,0.42,3.14,255.0
202109241933.jpg,0.4,9.68,221.0
202109242033.jpg,0.46,8.83,197.0
202109242133.jpg,0.64,2.8,232.0
202109242233.jpg,0.62,3.39,240.0
202109251133.jpg,1.09,5.83,356.0
202109251233.jpg,1.16,6.67,5.0
202109251333.jpg,1.02,6.25,3.0
202109251433.jpg,0.9,5.56,4.0
202109251533.jpg,0.88,5.26,21.0
202109251633.jpg,0.84,5.72,33.0
202109251733.jpg,0.76,5.46,16.0
202109251833.jpg,0.58,5.41,332.0
202109251933.jpg,0.64,5.46,296.0
202109252033.jpg,0.85,3.53,332.0
202109252133.jpg,0.92,3.66,321.0
202109252233.jpg,0.94,3.97,315.0
202109261133.jpg,0.64,3.9,285.0
202109261233.jpg,0.56,3.66,286.0
202109261333.jpg,0.48,3.21,283.0
202109261433.jpg,0.49,3.18,279.0
202109261533.jpg,0.44,3.09,276.0
202109261633.jpg,0.44,3.23,290.0
202109261733.jpg,0.41,3.62,288.0
202109261833.jpg,0.41,3.24,294.0
202109261933.jpg,0.39,3.39,282.0
202109262033.jpg,0.35,3.14,285.0
202109262133.jpg,0.36,2.94,266.0
202109262233.jpg,0.36,3.03,259.0
202109271133.jpg,0.34,3.16,272.0
202109271233.jpg,0.24,2.42,287.0
202109271333.jpg,0.21,3.14,293.0
202109271433.jpg,0.26,2.89,303.0
202109271533.jpg,0.22,2.94,310.0
202109271633.jpg,0.2,2.94,305.0
202109271733.jpg,0.17,2.64,277.0
202109271833.jpg,0.29,99.0,40.0
202109271933.jpg,0.41,2.57,14.0
202109272033.jpg,0.61,3.43,21.0
202109272133.jpg,0.81,4.38,15.0
202109272233.jpg,0.79,4.62,8.0
202109281133.jpg,0.68,6.32,345.0
202109281233.jpg,0.59,6.25,360.0
202109281333.jpg,0.84,5.77,354.0
202109281433.jpg,0.81,4.76,13.0
202109281533.jpg,0.82,5.22,6.0
202109281633.jpg,0.74,5.09,15.0
202109281733.jpg,0.69,5.09,23.0
202109281833.jpg,0.69,5.04,16.0
202109281933.jpg,0.68,4.32,11.0
202109282033.jpg,0.66,4.48,11.0
202109282133.jpg,0.6,3.08,4.0
202109282233.jpg,0.57,3.7,14.0
202109291133.jpg,0.22,3.68,333.0
202109291233.jpg,0.15,3.8,346.0
202109291333.jpg,0.15,3.28,332.0
202109291433.jpg,0.18,3.53,10.0
202109291533.jpg,0.21,99.0,29.0
202109291933.jpg,0.41,2.83,47.0
202109292033.jpg,0.49,3.14,56.0
202109292133.jpg,0.39,2.68,45.0
202109292233.jpg,0.37,3.18,33.0
202109301133.jpg,0.21,99.0,163.0
202109301233.jpg,0.15,99.0,160.0
202109301333.jpg,0.13,3.16,238.0
202109301433.jpg,0.12,99.0,343.0
202109301533.jpg,0.17,99.0,50.0
202109301633.jpg,0.22,99.0,65.0
202109301733.jpg,0.15,99.0,18.0
202109301833.jpg,0.14,99.0,25.0
202109301933.jpg,0.15,99.0,12.0
202109302033.jpg,0.12,2.27,20.0
202109302233.jpg,0.11,2.22,17.0
202110011133.jpg,0.14,99.0,170.0
202110011233.jpg,0.09,99.0,207.0
202110011333.jpg,0.08,3.26,235.0
202110011433.jpg,0.11,2.42,223.0
202110011533.jpg,0.1,3.26,250.0
202110011633.jpg,0.1,3.28,257.0
202110011733.jpg,0.1,3.43,263.0
202110011833.jpg,0.12,99.0,182.0
202110011933.jpg,0.09,99.0,269.0
202110012033.jpg,0.09,99.0,143.0
202110012133.jpg,0.19,99.0,154.0
202110012233.jpg,0.24,99.0,157.0
202110021133.jpg,0.23,99.0,223.0
202110021233.jpg,0.19,99.0,233.0
202110021333.jpg,0.19,2.47,244.0
202110021433.jpg,0.18,99.0,213.0
202110021533.jpg,0.19,99.0,229.0
202110021633.jpg,0.28,2.01,224.0
202110021733.jpg,0.24,2.11,240.0
202110021833.jpg,0.18,2.54,247.0
202110021933.jpg,0.14,2.21,260.0
202110022033.jpg,0.13,99.0,255.0
202110022133.jpg,0.18,99.0,232.0
202110022233.jpg,0.21,2.01,244.0
202110031133.jpg,0.18,2.19,254.0
202110031233.jpg,0.14,2.28,260.0
202110031333.jpg,0.12,2.14,270.0
202110031433.jpg,0.11,2.27,307.0
202110031533.jpg,0.07,3.53,286.0
202110031633.jpg,0.06,2.47,253.0
202110031733.jpg,0.06,2.67,304.0
202110031833.jpg,0.06,2.35,315.0
202110031933.jpg,0.12,99.0,265.0
202110032133.jpg,0.09,99.0,248.0
202110032233.jpg,0.08,3.51,267.0
202110041133.jpg,0.53,3.7,23.0
202110041233.jpg,0.56,4.08,24.0
202110041333.jpg,0.66,4.58,30.0
202110041433.jpg,0.73,4.55,34.0
202110041533.jpg,0.95,4.84,10.0
202110041633.jpg,1.02,4.73,7.0
202110041833.jpg,1.17,5.61,4.0
202110041933.jpg,1.25,5.66,22.0
202110042033.jpg,1.23,5.77,9.0
202110042133.jpg,1.17,5.26,10.0
202110042233.jpg,1.32,6.38,352.0
202110051133.jpg,0.72,5.13,323.0
202110051333.jpg,0.62,5.83,325.0
202110051533.jpg,0.63,5.31,347.0
202110051633.jpg,0.54,5.36,330.0
202110051833.jpg,0.64,4.48,17.0
202110051933.jpg,0.66,3.55,13.0
202110052033.jpg,0.74,4.73,9.0
202110052133.jpg,0.7,4.06,19.0
202110052233.jpg,0.6,3.28,353.0
202110061133.jpg,0.46,3.73,21.0
202110061233.jpg,0.44,4.23,29.0
202110061333.jpg,0.41,4.58,28.0
202110061433.jpg,0.39,4.55,36.0
202110061533.jpg,0.37,4.35,30.0
202110061633.jpg,0.36,4.58,24.0
202110061733.jpg,0.37,3.39,22.0
202110061833.jpg,0.37,3.41,21.0
202110062033.jpg,0.33,3.75,359.0
202110062133.jpg,0.36,3.87,359.0
202110062233.jpg,0.38,4.0,351.0
202110071133.jpg,0.28,3.53,79.0
202110071233.jpg,0.28,99.0,144.0
202110071333.jpg,0.27,99.0,148.0
202110071433.jpg,0.26,2.93,353.0
202110071533.jpg,0.22,3.53,357.0
202110071633.jpg,0.18,3.28,19.0
202110071733.jpg,0.18,3.49,21.0
202110071833.jpg,0.17,3.06,17.0
202110071933.jpg,0.15,3.19,3.0
202110072033.jpg,0.16,3.43,338.0
202110072133.jpg,0.14,3.73,353.0
202110072233.jpg,0.13,3.55,339.0
202110081133.jpg,0.08,3.55,348.0
202110081233.jpg,0.12,2.78,352.0
202110081333.jpg,0.1,2.97,313.0
202110081433.jpg,0.11,2.28,325.0
202110081533.jpg,0.11,3.09,338.0
202110081633.jpg,0.1,2.34,236.0
202110081733.jpg,0.08,3.24,291.0
202110081833.jpg,0.06,2.79,298.0
202110081933.jpg,0.06,2.87,20.0
202110082033.jpg,0.05,5.04,297.0
202110082133.jpg,0.08,5.31,336.0
202110082233.jpg,0.15,99.0,188.0
202110091133.jpg,0.11,99.0,156.0
202110091233.jpg,0.08,2.91,278.0
202110091333.jpg,0.11,2.33,193.0
202110091433.jpg,0.13,99.0,149.0
202110091533.jpg,0.19,99.0,102.0
202110091633.jpg,0.19,99.0,75.0
202110091733.jpg,0.23,99.0,76.0
202110091833.jpg,0.2,2.06,70.0
202110091933.jpg,0.18,2.07,46.0
202110092033.jpg,0.19,99.0,77.0
202110092133.jpg,0.26,99.0,136.0
202110092233.jpg,0.25,99.0,139.0
202110101133.jpg,0.29,2.47,253.0
202110101233.jpg,0.29,2.51,240.0
202110101333.jpg,0.32,2.75,247.0
202110101433.jpg,0.28,3.08,246.0
202110101533.jpg,0.27,2.94,250.0
202110101633.jpg,0.24,2.93,251.0
202110101733.jpg,0.19,2.57,264.0
202110101833.jpg,0.17,2.77,264.0
202110101933.jpg,0.15,99.0,330.0
202110102033.jpg,0.25,2.12,125.0
202110111133.jpg,0.42,2.36,181.0
202110111233.jpg,0.37,2.45,182.0
202110111333.jpg,0.29,2.14,201.0
202110111433.jpg,0.29,2.14,202.0
202110111533.jpg,0.31,2.05,188.0
202110111633.jpg,0.27,99.0,179.0
202110111733.jpg,0.32,2.15,140.0
202110112133.jpg,0.5,2.39,123.0
202110112233.jpg,0.44,2.64,180.0
202110121133.jpg,0.65,4.0,283.0
202110121233.jpg,0.55,4.0,275.0
202110121333.jpg,0.54,3.68,268.0
202110121433.jpg,0.52,3.75,283.0
202110121533.jpg,0.47,3.75,293.0
202110121633.jpg,0.37,3.62,306.0
202110121733.jpg,0.31,8.96,287.0
202110121833.jpg,0.49,3.49,288.0
202110121933.jpg,0.41,3.57,309.0
202110122033.jpg,0.46,3.45,319.0
202110122133.jpg,0.29,3.21,334.0
202110122233.jpg,0.28,2.89,255.0
202110131133.jpg,0.2,99.0,108.0
202110131233.jpg,0.18,99.0,115.0
202110131333.jpg,0.2,9.84,4.0
202110131433.jpg,0.16,99.0,67.0
202110131533.jpg,0.13,3.53,219.0
202110131633.jpg,0.19,9.23,293.0
202110131733.jpg,0.32,99.0,154.0
202110131833.jpg,0.41,2.26,146.0
202110131933.jpg,0.44,2.49,160.0
202110132033.jpg,0.34,2.17,166.0
202110132133.jpg,0.33,2.25,180.0
202110132233.jpg,0.37,2.47,201.0
