#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 04 19 00  24  1.6  2.1  0.12 99.00 99.00 189 9999.0  20.1  19.0  15.9 99.0 99.00
2015 07 04 19 10  29  1.9  2.5  0.12 99.00 99.00 195 9999.0  20.1  18.8  16.1 99.0 99.00
2015 07 04 19 20  43  1.9  2.4  0.12 99.00 99.00 999 9999.0  20.1  18.8  16.1 99.0 99.00
2015 07 04 19 30  63  1.6  2.0  0.13  2.02 99.00 159 9999.0  20.1  18.8  16.3 99.0 99.00
2015 07 04 19 40  63  2.0  2.6  0.14  2.15 99.00 156 9999.0  20.1  19.1  16.5 99.0 99.00
2015 07 04 19 50  64  2.1  2.5  0.15 99.00 99.00 176 9999.0  20.2  19.2  16.5 99.0 99.00
2015 07 04 20 00  65  2.3  2.8  0.15  2.08 99.00 130 9999.0  20.2  19.2  16.8 99.0 99.00
2015 07 04 20 10  72  2.3  2.9  0.14  2.14 99.00 150 9999.0  20.1  19.3  16.9 99.0 99.00
2015 07 04 20 20  77  2.3  2.7  0.13  2.09 99.00 187 9999.0  20.1  19.3  17.0 99.0 99.00
2015 07 04 20 30  69  2.6  3.0  0.13  2.09 99.00 999 9999.0  20.1  19.2  17.1 99.0 99.00
2015 07 04 20 40  73  2.6  3.1  0.14  2.09 99.00 336 9999.0  20.1  19.2  17.2 99.0 99.00
2015 07 04 20 50  75  2.7  3.2  0.15  2.27 99.00  82 9999.0  20.0  19.1  17.2 99.0 99.00
2015 07 04 21 00  87  2.6  3.1  0.16  2.12 99.00 156 9999.0  20.0  19.0  17.2 99.0 99.00
2015 07 04 21 10  91  2.7  3.3  0.17  2.52 99.00  85 9999.0  19.9  18.9  17.2 99.0 99.00
2015 07 04 21 20  88  3.0  3.5  0.16  2.88 99.00 314 9999.0  19.9  19.0  17.0 99.0 99.00
2015 07 04 21 30  82  3.0  3.7  0.18  3.53 99.00  37 9999.0  19.9  18.9  16.9 99.0 99.00
2015 07 04 21 40  84  3.0  3.5  0.19  3.53 99.00  -1 9999.0  19.8  18.8  17.1 99.0 99.00
2015 07 04 21 50  80  2.8  3.3  0.20  3.07 99.00 117 9999.0  19.8  18.9  16.9 99.0 99.00
2015 07 04 22 00  87  2.6  3.1  0.19  2.55 99.00 182 9999.0  19.7  19.0  17.1 99.0 99.00
2015 07 04 22 10  87  2.7  3.3  0.19  2.02 99.00 185 9999.0  19.7  18.9  17.1 99.0 99.00
2015 07 04 22 20  83  2.9  3.5  0.19  2.02 99.00 999 9999.0  19.7  18.8  16.9 99.0 99.00
2015 07 04 22 30  83  3.0  3.5  0.18  2.09 99.00 157 9999.0  19.7  18.8  16.8 99.0 99.00
2015 07 04 22 40  80  3.1  3.6  0.18 99.00 99.00 137 9999.0  19.7  18.8  16.8 99.0 99.00
2015 07 04 22 50  81  3.1  3.8  0.18 99.00 99.00  -1 9999.0  19.7  18.6  16.8 99.0 99.00
2015 07 04 23 00  81  2.9  3.4  0.19 99.00 99.00 145 9999.0  19.7  18.6  16.8 99.0 99.00
2015 07 04 23 10  81  3.1  3.6  0.19 99.00 99.00 161 9999.0  19.6  18.5  16.7 99.0 99.00
2015 07 04 23 20  81  3.1  3.6  0.18 99.00 99.00 117 9999.0  19.7  18.5  16.5 99.0 99.00
2015 07 04 23 30  89  2.9  3.3  0.18 99.00 99.00 124 9999.0  19.6  18.4  16.6 99.0 99.00
2015 07 04 23 40  92  2.8  3.4  0.18 99.00 99.00 999 9999.0  19.5  18.3  16.7 99.0 99.00
2015 07 04 23 50  85  2.9  3.3  0.19 99.00 99.00 999 9999.0  19.5  18.4  16.7 99.0 99.00
2015 07 05 00 00  90  2.9  3.4  0.17 99.00 99.00  49 9999.0  19.5  18.4  16.5 99.0 99.00
2015 07 05 00 10  86  3.0  3.5  0.19 99.00 99.00 999 9999.0  19.5  18.3  16.4 99.0 99.00
2015 07 05 00 20  88  2.8  3.2  0.17 99.00 99.00 999 9999.0  19.5  18.3  16.4 99.0 99.00
2015 07 05 00 30  85  2.7  3.2  0.18 99.00 99.00 132 9999.0  19.5  18.2  16.5 99.0 99.00
2015 07 05 00 40  87  2.8  3.2  0.16 99.00 99.00 999 9999.0  19.4  18.2  16.4 99.0 99.00
2015 07 05 00 50  88  2.6  3.0  0.16 99.00 99.00 103 9999.0  19.4  18.2  16.5 99.0 99.00
2015 07 05 01 00  89  2.7  3.2  0.16 99.00 99.00 999 9999.0  19.4  18.2  16.3 99.0 99.00
2015 07 05 01 10  85  2.6  2.9  0.14 99.00 99.00 999 9999.0  19.4  18.3  16.3 99.0 99.00
2015 07 05 01 20  87  2.5  2.9  0.14 99.00 99.00  76 9999.0  19.5  18.3  16.1 99.0 99.00
2015 07 05 01 30  83  2.4  2.7  0.13 99.00 99.00  94 9999.0  19.6  18.4  16.0 99.0 99.00
2015 07 05 01 40  96  2.1  2.6  0.13 99.00 99.00 215 9999.0  19.6  18.4  15.9 99.0 99.00
2015 07 05 01 50 122  2.0  2.5  0.13 99.00 99.00 999 9999.0  19.4  18.4  16.3 99.0 99.00
2015 07 05 02 00 114  2.0  2.5  0.14 99.00 99.00 999 9999.0  19.4  18.4  16.3 99.0 99.00
2015 07 05 02 10 106  2.3  2.7  0.15 99.00 99.00 161 9999.0  19.9  18.4  15.8 99.0 99.00
2015 07 05 02 20 115  1.9  2.2  0.14  2.36 99.00  81 9999.0  19.7  18.3  16.2 99.0 99.00
2015 07 05 02 30 131  2.0  2.3  0.13  2.66 99.00  90 9999.0  19.5  18.3  16.5 99.0 99.00
2015 07 05 02 40 126  1.7  2.1  0.12  3.04 99.00 309 9999.0  19.7  18.2  16.2 99.0 99.00
2015 07 05 02 50 130  1.9  2.3  0.12  3.21 99.00 290 9999.0  19.8  18.2  16.2 99.0 99.00
2015 07 05 03 00 137  1.8  2.2  0.12  3.21 99.00 999 9999.0  19.7  18.1  16.4 99.0 99.00
2015 07 05 03 10 140  1.7  2.1  0.12  3.14 99.00 999 9999.0  19.5  18.1  16.6 99.0 99.00
2015 07 05 03 20 142  1.7  2.2  0.12  2.62 99.00 163 9999.0  19.6  18.1  16.5 99.0 99.00
2015 07 05 03 30 132  1.3  1.7  0.12  2.62 99.00 999 9999.0  19.5  18.1  16.7 99.0 99.00
2015 07 05 03 40 122  1.2  1.6  0.11  2.65 99.00 333 9999.0  19.3  18.1  16.7 99.0 99.00
2015 07 05 03 50 116  1.1  1.4  0.11  2.29 99.00 132 9999.0  19.2  18.1  16.7 99.0 99.00
2015 07 05 04 00  96  1.2  1.6  0.10  2.29 99.00 999 9999.0  19.1  18.1  16.7 99.0 99.00
2015 07 05 04 10  88  1.7  2.0  0.10  2.29 99.00 999 9999.0  19.0  18.1  16.7 99.0 99.00
2015 07 05 04 20  88  1.9  2.3  0.09  2.29 99.00 147 9999.0  19.0  18.1  16.7 99.0 99.00
2015 07 05 04 30  87  2.1  2.5  0.08  2.29 99.00 181 9999.0  18.9  18.1  16.8 99.0 99.00
2015 07 05 04 40  92  2.1  2.4  0.09  2.29 99.00 184 9999.0  18.8  18.1  16.9 99.0 99.00
2015 07 05 04 50  99  1.8  2.1  0.09  2.29 99.00 999 9999.0  18.7  18.0  16.8 99.0 99.00
2015 07 05 05 00 108  1.6  1.9  0.09  2.29 99.00 999 9999.0  18.6  18.0  16.9 99.0 99.00
2015 07 05 05 10 125  1.6  2.0  0.08  2.76 99.00 297 9999.0  18.5  18.0  16.8 99.0 99.00
2015 07 05 05 20 129  1.8  2.1  0.08  2.62 99.00 999 9999.0  18.6  18.0  16.8 99.0 99.00
2015 07 05 05 30 119  1.6  1.8  0.08  2.62 99.00 999 9999.0  18.6  18.0  16.5 99.0 99.00
2015 07 05 05 40 129  1.4  1.9  0.08  2.62 99.00 999 9999.0  18.6  18.0  16.5 99.0 99.00
2015 07 05 05 50 144  1.1  1.6  0.08  3.33 99.00 102 9999.0  18.5  18.0  16.6 99.0 99.00
2015 07 05 06 00 157  1.8  2.5  0.08  3.31 99.00 278 9999.0  18.6  17.9  16.5 99.0 99.00
2015 07 05 06 10 155  1.8  2.4  0.08  3.32 99.00 294 9999.0  18.9  17.9  16.6 99.0 99.00
2015 07 05 06 20 168  1.6  2.5  0.08  3.06 99.00 298 9999.0  18.8  17.9  16.7 99.0 99.00
2015 07 05 06 30 173  2.3  2.8  0.08  2.98 99.00 278 9999.0  19.1  17.9  16.7 99.0 99.00
2015 07 05 06 40 169  2.0  2.6  0.08  2.98 99.00 999 9999.0  19.0  17.9  16.7 99.0 99.00
2015 07 05 06 50 163  1.7  2.4  0.08  2.98 99.00 999 9999.0  18.8  17.9  16.7 99.0 99.00
2015 07 05 07 00 167  2.0  2.5  0.10  2.98 99.00 999 9999.0  18.8  17.9  16.7 99.0 99.00
2015 07 05 07 10 167  1.7  2.1  0.12  2.98 99.00 999 9999.0  18.7  17.9  16.7 99.0 99.00
2015 07 05 07 20 177  1.6  2.0  0.13  2.49 99.00 157 9999.0  18.6  17.9  16.7 99.0 99.00
2015 07 05 07 30 177  1.5  1.9  0.13 99.00 99.00 148 9999.0  18.6  17.9  16.6 99.0 99.00
2015 07 05 07 40 174  1.5  1.9  0.13 99.00 99.00 184 9999.0  18.5  17.9  16.7 99.0 99.00
2015 07 05 07 50 171  1.7  2.0  0.13 99.00 99.00 165 9999.0  18.5  17.9  16.5 99.0 99.00
2015 07 05 08 00 175  1.9  2.2  0.14 99.00 99.00 161 9999.0  18.6  17.9  16.4 99.0 99.00
2015 07 05 08 10 184  1.8  2.3  0.13 99.00 99.00 171 9999.0  18.6  17.9  16.5 99.0 99.00
2015 07 05 08 20 191  1.5  1.9  0.13 99.00 99.00 999 9999.0  18.4  17.9  16.6 99.0 99.00
2015 07 05 08 30 193  1.7  2.0  0.12 99.00 99.00 999 9999.0  18.5  17.9  16.6 99.0 99.00
2015 07 05 08 40 194  1.7  2.1  0.11 99.00 99.00 999 9999.0  18.5  17.9  16.6 99.0 99.00
2015 07 05 08 50 187  1.4  1.8  0.12 99.00 99.00 999 9999.0  18.4  17.9  16.7 99.0 99.00
2015 07 05 09 00 189  1.2  1.6  0.12 99.00 99.00 999 9999.0  18.3  17.9  16.7 99.0 99.00
2015 07 05 09 10 189  0.5  1.1  0.13 99.00 99.00 999 9999.0  18.2  17.9  16.8 99.0 99.00
2015 07 05 09 20 181  0.2  0.8  0.12 99.00 99.00 999 9999.0  18.1  17.9  16.8 99.0 99.00
2015 07 05 09 30 180  0.6  1.2  0.11 99.00 99.00 999 9999.0  18.2  17.9  16.8 99.0 99.00
2015 07 05 09 40 174  1.5  2.0  0.11 99.00 99.00 999 9999.0  18.3  17.9  16.7 99.0 99.00
2015 07 05 09 50 194  1.4  1.7  0.11 99.00 99.00 999 9999.0  18.3  17.9  16.7 99.0 99.00
2015 07 05 10 00 192  1.6  1.8  0.10  2.20 99.00 289 9999.0  18.4  17.9  16.7 99.0 99.00
2015 07 05 10 10 184  1.7  2.0  0.10  2.20 99.00 999 9999.0  18.4  17.8  16.7 99.0 99.00
2015 07 05 10 20 181  1.8  2.2  0.09  2.46 99.00 279 9999.0  18.3  17.8  16.8 99.0 99.00
2015 07 05 10 30 180  1.9  2.3  0.09  2.45 99.00 271 9999.0  18.3  17.8  16.7 99.0 99.00
2015 07 05 10 50 198  1.6  2.2  0.08  2.36 99.00 291 9999.0  18.3  17.8  16.6 99.0 99.00
2015 07 05 11 00 195  2.0  2.5  0.09  2.36 99.00 999 9999.0  18.4  17.8  16.5 99.0 99.00
2015 07 05 11 10 192  2.3  2.8  0.10  2.36 99.00 999 9999.0  18.3  17.8  16.6 99.0 99.00
2015 07 05 11 20 197  1.7  2.5  0.11  2.13 99.00 169 9999.0  18.4  17.8  16.6 99.0 99.00
2015 07 05 11 30 199  2.4  2.9  0.11 99.00 99.00 171 9999.0  18.4  17.8  16.4 99.0 99.00
2015 07 05 11 40 195  2.0  2.5  0.13 99.00 99.00 999 9999.0  18.5  17.8  16.4 99.0 99.00
2015 07 05 11 50 197  1.7  2.1  0.15 99.00 99.00 999 9999.0  18.6  17.8  16.5 99.0 99.00
2015 07 05 12 00 227  1.2  2.1  0.16 99.00 99.00 185 9999.0  18.7  17.8  16.6 99.0 99.00
2015 07 05 12 10 219  1.0  1.8  0.16 99.00 99.00 999 9999.0  18.7  17.8  16.7 99.0 99.00
2015 07 05 12 20 200  1.8  2.4  0.15 99.00 99.00 198 9999.0  18.8  17.8  16.5 99.0 99.00
2015 07 05 12 30 220  1.4  2.1  0.15 99.00 99.00 999 9999.0  18.8  17.9  16.7 99.0 99.00
2015 07 05 12 40 251  1.5  2.0  0.15 99.00 99.00 145 9999.0  18.9  17.9  16.7 99.0 99.00
2015 07 05 12 50 239  1.6  2.0  0.14 99.00 99.00 172 9999.0  19.0  17.9  16.6 99.0 99.00
2015 07 05 13 00 241  1.1  1.5  0.14 99.00 99.00  -1 9999.0  19.0  17.9  16.8 99.0 99.00
2015 07 05 13 10 244  0.9  1.3  0.14 99.00 99.00 214 9999.0  19.1  18.0  16.7 99.0 99.00
2015 07 05 13 20 255  0.5  0.9  0.13 99.00 99.00 999 9999.0  19.2  18.0  17.0 99.0 99.00
2015 07 05 13 30 225  0.3  0.6  0.11 99.00 99.00 999 9999.0  19.5  18.0  17.0 99.0 99.00
2015 07 05 13 40 216  0.5  1.0  0.12 99.00 99.00 999 9999.0  19.6  18.1  16.9 99.0 99.00
2015 07 05 13 50 261  0.3  0.5  0.12 99.00 99.00 175 9999.0  19.7  18.2  17.0 99.0 99.00
2015 07 05 14 00 260  0.1  0.4  0.12 99.00 99.00 999 9999.0  20.0  18.1  17.2 99.0 99.00
2015 07 05 14 10 271  0.3  0.9  0.12 99.00 99.00 999 9999.0  20.3  18.1  17.1 99.0 99.00
2015 07 05 14 20 272  0.5  0.8  0.11 99.00 99.00 227 9999.0  20.2  18.2  17.2 99.0 99.00
2015 07 05 14 30 244  0.3  0.7  0.10 99.00 99.00 999 9999.0  20.4  18.1  17.4 99.0 99.00
2015 07 05 14 40 230  0.4  0.7  0.11 99.00 99.00 999 9999.0  20.6  18.2  17.4 99.0 99.00
2015 07 05 14 50 290  0.9  1.3  0.11 99.00 99.00 229 9999.0  20.9  18.1  17.3 99.0 99.00
2015 07 05 15 00 283  0.6  1.0  0.11 99.00 99.00 999 9999.0  21.2  18.2  17.3 99.0 99.00
2015 07 05 15 10 286  0.3  0.9  0.10 99.00 99.00 999 9999.0  21.5  18.3  17.6 99.0 99.00
2015 07 05 15 20 296  0.1  0.4  0.10 99.00 99.00  18 9999.0  23.0  18.5  17.9 99.0 99.00
2015 07 05 15 30 318  0.6  1.0  0.10 99.00 99.00 999 9999.0  22.2  19.1  17.8 99.0 99.00
2015 07 05 15 40 332  0.9  1.3  0.09 99.00 99.00 258 9999.0  21.9  19.3  17.7 99.0 99.00
2015 07 05 15 50 346  1.1  1.5  0.09 99.00 99.00 999 9999.0  22.0  19.5  18.1 99.0 99.00
2015 07 05 16 00 351  1.5  2.1  0.10 99.00 99.00 999 9999.0  22.0  19.8  18.3 99.0 99.00
2015 07 05 16 10 342  1.7  2.1  0.10 99.00 99.00  29 9999.0  21.7  20.2  19.0 99.0 99.00
2015 07 05 16 20 339  2.0  2.5  0.10 99.00 99.00 999 9999.0  21.5  20.2  18.6 99.0 99.00
2015 07 05 16 30 351  1.8  2.5  0.11  2.07 99.00 134 9999.0  21.3  19.8  18.7 99.0 99.00
2015 07 05 16 40   3  1.4  1.8  0.13  2.10 99.00  21 9999.0  21.4  19.7  19.1 99.0 99.00
2015 07 05 16 50   6  1.4  1.8  0.15  2.12 99.00 128 9999.0  21.4  19.8  19.1 99.0 99.00
2015 07 05 17 00 357  1.5  2.0  0.14 99.00 99.00 149 9999.0  21.5  20.0  19.3 99.0 99.00
2015 07 05 17 10  10  1.9  2.2  0.12 99.00 99.00 999 9999.0  21.5  20.1  19.4 99.0 99.00
2015 07 05 17 20   7  1.9  2.3  0.12 99.00 99.00 176 9999.0  21.6  20.2  19.6 99.0 99.00
2015 07 05 17 30  13  2.1  2.5  0.14  2.06 99.00 105 9999.0  21.5  20.4  19.4 99.0 99.00
2015 07 05 17 40  14  2.2  2.6  0.15  2.06 99.00 999 9999.0  21.5  20.0  19.3 99.0 99.00
2015 07 05 17 50  20  2.3  2.7  0.18  2.06 99.00 999 9999.0  21.5  19.5  19.1 99.0 99.00
2015 07 05 18 00  11  2.0  2.5  0.18  2.37 99.00  28 9999.0  21.5  19.6  19.3 99.0 99.00
2015 07 05 18 10   7  2.0  2.5  0.18  2.47 99.00  56 9999.0  21.6  19.1  19.3 99.0 99.00
2015 07 05 18 20  31  2.3  2.6  0.15  2.04 99.00 174 9999.0  21.7  19.5  19.2 99.0 99.00
2015 07 05 18 30  39  2.5  2.9  0.14  2.11 99.00  89 9999.0  21.6  20.1  19.2 99.0 99.00
2015 07 05 18 40  25  2.3  2.9  0.15  2.11 99.00 999 9999.0  21.6  20.2  19.3 99.0 99.00
2015 07 05 18 50  36  2.5  3.1  0.16  2.11 99.00 999 9999.0  21.6  20.3  19.2 99.0 99.00
2015 07 05 19 00  42  2.5  2.9  0.17  2.11 99.00 999 9999.0  21.5  20.2  19.1 99.0 99.00
2015 07 05 19 10  39  2.4  2.8  0.17  2.06 99.00  71 9999.0  21.3  19.4  19.3 99.0 99.00
2015 07 05 19 20  46  2.5  3.3  0.17  2.06 99.00 999 9999.0  21.3  19.9  19.2 99.0 99.00
2015 07 05 19 30  57  2.4  2.9  0.17  2.24 99.00 165 9999.0  21.3  20.0  19.1 99.0 99.00
2015 07 05 19 40  52  2.0  2.4  0.18  2.24 99.00 999 9999.0  21.2  19.6  19.2 99.0 99.00
2015 07 05 19 50  49  1.9  2.4  0.17 99.00 99.00 147 9999.0  21.2  19.8  19.3 99.0 99.00
2015 07 05 20 00  41  1.6  2.0  0.17 99.00 99.00 999 9999.0  21.2  20.0  19.5 99.0 99.00
2015 07 05 20 10  73  2.2  2.9  0.18 99.00 99.00 999 9999.0  21.3  20.5  19.4 99.0 99.00
2015 07 05 20 20  79  2.3  2.8  0.17 99.00 99.00 999 9999.0  21.4  20.3  19.5 99.0 99.00
2015 07 05 20 30  82  2.4  3.0  0.17  2.04 99.00 130 9999.0  21.5  20.6  19.6 99.0 99.00
2015 07 05 20 40  90  2.3  3.3  0.17 99.00 99.00 154 9999.0  21.4  20.7  19.7 99.0 99.00
2015 07 05 20 50  99  2.6  3.4  0.17  2.01 99.00 185 9999.0  21.3  20.8  19.7 99.0 99.00
2015 07 05 21 00  78  2.5  2.9  0.18  2.01 99.00 999 9999.0  21.3  20.5  19.7 99.0 99.00
2015 07 05 21 10  72  2.5  2.9  0.18  2.07 99.00 163 9999.0  21.3  20.5  19.7 99.0 99.00
2015 07 05 21 20  67  2.2  2.8  0.18  2.13 99.00 150 9999.0  21.4  20.3  19.7 99.0 99.00
2015 07 05 21 30  59  2.1  2.5  0.18 99.00 99.00 137 9999.0  21.4  20.4  19.8 99.0 99.00
2015 07 05 21 40  72  2.5  3.0  0.18 99.00 99.00 165 9999.0  21.3  20.4  19.8 99.0 99.00
2015 07 05 21 50  78  3.1  3.8  0.17 99.00 99.00 160 9999.0  21.3  20.4  19.7 99.0 99.00
2015 07 05 22 00  73  2.6  3.1  0.18 99.00 99.00 999 9999.0  21.4  20.4  19.7 99.0 99.00
2015 07 05 22 10  70  2.6  3.2  0.17  2.01 99.00 311 9999.0  21.4  20.3  19.5 99.0 99.00
2015 07 05 22 20  66  2.3  3.0  0.17 99.00 99.00 126 9999.0  21.3  20.2  19.4 99.0 99.00
2015 07 05 22 30  78  2.3  3.5  0.18  2.04 99.00 159 9999.0  21.2  20.1  19.5 99.0 99.00
2015 07 05 22 40  83  2.8  3.5  0.20 99.00 99.00 170 9999.0  21.2  20.1  19.3 99.0 99.00
2015 07 05 22 50  87  3.3  4.1  0.21 99.00 99.00 999 9999.0  21.2  20.1  19.3 99.0 99.00
2015 07 05 23 00  82  3.3  4.1  0.21 99.00 99.00 126 9999.0  21.1  20.0  19.2 99.0 99.00
2015 07 05 23 10  72  2.3  3.7  0.21 99.00 99.00  93 9999.0  21.1  20.0  19.1 99.0 99.00
2015 07 05 23 20  71  2.5  3.1  0.22 99.00 99.00 120 9999.0  21.2  19.9  18.8 99.0 99.00
2015 07 05 23 30  60  2.1  3.0  0.22 99.00 99.00 136 9999.0  21.2  20.0  18.8 99.0 99.00
2015 07 05 23 40  78  3.0  4.2  0.21 99.00 99.00 163 9999.0  21.3  20.1  18.4 99.0 99.00
2015 07 05 23 50  70  2.5  3.4  0.20 99.00 99.00  84 9999.0  21.3  20.1  18.2 99.0 99.00
2015 07 06 00 00  69  2.7  3.6  0.21 99.00 99.00  -1 9999.0  21.2  20.0  18.1 99.0 99.00
2015 07 06 00 10  75  3.3  3.9  0.20 99.00 99.00  35 9999.0  21.5  20.0  17.6 99.0 99.00
2015 07 06 00 20  74  3.0  3.6  0.21 99.00 99.00 999 9999.0  21.4  19.9  17.7 99.0 99.00
2015 07 06 00 30  76  3.0  3.5  0.19 99.00 99.00 104 9999.0  21.3  19.9  17.7 99.0 99.00
2015 07 06 00 40  68  2.4  3.1  0.18 99.00 99.00  27 9999.0  21.1  19.9  18.0 99.0 99.00
2015 07 06 00 50  69  2.2  2.6  0.18 99.00 99.00 999 9999.0  20.9  19.8  18.1 99.0 99.00
2015 07 06 01 00  78  2.2  2.8  0.17 99.00 99.00 140 9999.0  20.8  19.8  18.0 99.0 99.00
2015 07 06 01 10  75  1.7  2.3  0.17 99.00 99.00 999 9999.0  20.8  19.8  18.0 99.0 99.00
2015 07 06 01 20  74  2.1  2.7  0.15 99.00 99.00  84 9999.0  20.9  19.8  17.8 99.0 99.00
2015 07 06 01 30  78  2.2  2.7  0.16 99.00 99.00 181 9999.0  20.8  19.8  17.9 99.0 99.00
2015 07 06 01 40  86  2.2  2.5  0.16 99.00 99.00 999 9999.0  20.6  19.8  18.2 99.0 99.00
2015 07 06 01 50  92  1.9  2.4  0.16 99.00 99.00 180 9999.0  20.5  19.7  18.3 99.0 99.00
2015 07 06 02 00 100  2.0  2.3  0.16 99.00 99.00 124 9999.0  20.4  19.7  18.5 99.0 99.00
2015 07 06 02 10 109  1.6  2.1  0.15 99.00 99.00 349 9999.0  20.3  19.7  18.6 99.0 99.00
2015 07 06 02 20 113  1.8  2.2  0.15 99.00 99.00 347 9999.0  20.3  19.7  18.6 99.0 99.00
2015 07 06 02 30 127  1.7  2.3  0.14 99.00 99.00 999 9999.0  20.2  19.6  18.5 99.0 99.00
2015 07 06 02 40 152  1.7  2.4  0.13 99.00 99.00 999 9999.0  20.4  19.6  18.3 99.0 99.00
2015 07 06 02 50 164  1.8  2.7  0.12 99.00 99.00 341 9999.0  20.8  19.6  18.1 99.0 99.00
2015 07 06 03 00 162  2.4  3.6  0.12 99.00 99.00 999 9999.0  21.2  19.6  18.1 99.0 99.00
2015 07 06 03 10 162  3.1  3.7  0.11 99.00 99.00 181 9999.0  21.6  19.7  17.9 99.0 99.00
2015 07 06 03 20 166  2.7  3.1  0.11 99.00 99.00 184 9999.0  21.5  19.6  17.9 99.0 99.00
2015 07 06 03 30 159  3.1  3.6  0.12 99.00 99.00 999 9999.0  21.2  19.6  18.1 99.0 99.00
2015 07 06 03 40 159  3.3  3.8  0.13 99.00 99.00 999 9999.0  20.9  19.6  18.2 99.0 99.00
2015 07 06 03 50 165  3.1  3.7  0.13  2.33 99.00 318 9999.0  20.9  19.6  18.2 99.0 99.00
2015 07 06 04 00 170  3.0  3.7  0.11  2.33 99.00 350 9999.0  20.9  19.6  18.2 99.0 99.00
2015 07 06 04 10 173  3.4  4.0  0.11  2.33 99.00 999 9999.0  20.9  19.6  18.2 99.0 99.00
2015 07 06 04 20 175  3.1  3.6  0.10  2.33 99.00 999 9999.0  20.9  19.6  18.1 99.0 99.00
2015 07 06 04 30 176  3.1  3.5  0.11  2.33 99.00 999 9999.0  20.8  19.6  18.0 99.0 99.00
2015 07 06 04 40 180  3.3  3.8  0.10  2.28 99.00 347 9999.0  20.8  19.6  17.9 99.0 99.00
2015 07 06 04 50 183  3.3  4.0  0.11  2.28 99.00 999 9999.0  20.8  19.7  17.8 99.0 99.00
2015 07 06 05 00 183  3.4  4.0  0.11  2.28 99.00 999 9999.0  20.7  19.6  17.8 99.0 99.00
2015 07 06 05 10 181  3.5  4.2  0.12  2.28 99.00 999 9999.0  20.6  19.6  17.7 99.0 99.00
2015 07 06 05 20 180  3.3  3.9  0.13  2.28 99.00 999 9999.0  20.6  19.6  17.8 99.0 99.00
2015 07 06 05 30 180  3.4  3.9  0.14 99.00 99.00 131 9999.0  20.5  19.6  17.6 99.0 99.00
2015 07 06 05 40 178  3.4  4.1  0.14 99.00 99.00 143 9999.0  20.5  19.5  17.6 99.0 99.00
2015 07 06 05 50 181  3.5  4.2  0.13 99.00 99.00 999 9999.0  20.5  19.5  17.6 99.0 99.00
2015 07 06 06 00 184  3.3  3.9  0.14 99.00 99.00 174 9999.0  20.5  19.5  17.5 99.0 99.00
2015 07 06 06 10 191  3.1  3.7  0.14 99.00 99.00 246 9999.0  20.4  19.4  17.6 99.0 99.00
2015 07 06 06 20 188  3.1  3.9  0.16 99.00 99.00 999 9999.0  20.3  19.4  17.6 99.0 99.00
2015 07 06 06 30 184  3.4  3.9  0.15 99.00 99.00 301 9999.0  20.2  19.4  17.5 99.0 99.00
2015 07 06 06 40 186  3.3  4.2  0.16 99.00 99.00 999 9999.0  20.2  19.3  17.5 99.0 99.00
2015 07 06 06 50 181  3.4  4.2  0.15 99.00 99.00 213 9999.0  20.1  19.3  17.5 99.0 99.00
2015 07 06 07 00 175  3.7  4.4  0.16 99.00 99.00 184 9999.0  20.1  19.2  17.4 99.0 99.00
2015 07 06 07 10 178  3.8  4.6  0.16 99.00 99.00 148 9999.0  20.2  19.2  17.5 99.0 99.00
2015 07 06 07 20 179  4.2  5.1  0.18 99.00 99.00 999 9999.0  20.2  19.2  17.5 99.0 99.00
2015 07 06 07 30 179  4.1  4.8  0.20 99.00 99.00 183 9999.0  20.1  19.1  17.6 99.0 99.00
2015 07 06 07 40 176  4.2  5.0  0.22 99.00 99.00 999 9999.0  20.0  19.1  17.6 99.0 99.00
2015 07 06 07 50 182  4.3  5.1  0.23 99.00 99.00 182 9999.0  20.0  19.0  17.6 99.0 99.00
2015 07 06 08 00 184  4.1  5.0  0.24 99.00 99.00 188 9999.0  19.9  19.0  17.7 99.0 99.00
2015 07 06 08 10 182  4.3  5.2  0.25 99.00 99.00 169 9999.0  19.9  18.9  17.7 99.0 99.00
2015 07 06 08 20 185  3.6  5.0  0.25 99.00 99.00 184 9999.0  19.8  18.9  17.8 99.0 99.00
2015 07 06 08 30 184  3.4  4.1  0.26 99.00 99.00 183 9999.0  19.8  18.9  17.8 99.0 99.00
2015 07 06 08 40 184  3.4  4.2  0.26 99.00 99.00 178 9999.0  19.7  18.9  17.9 99.0 99.00
2015 07 06 08 50 187  3.2  4.0  0.24 99.00 99.00 183 9999.0  19.6  18.9  17.9 99.0 99.00
2015 07 06 09 00 188  3.1  3.6  0.22 99.00 99.00 999 9999.0  19.6  18.9  18.0 99.0 99.00
2015 07 06 09 10 191  2.9  3.7  0.20 99.00 99.00 192 9999.0  19.6  18.9  18.0 99.0 99.00
2015 07 06 09 20 183  3.7  4.3  0.20 99.00 99.00 177 9999.0  19.6  18.9  18.1 99.0 99.00
2015 07 06 09 30 183  3.5  4.2  0.18 99.00 99.00 240 9999.0  19.6  18.9  18.1 99.0 99.00
