#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 30 11 50  27  9.9 12.8 99.00 99.00 99.00 999 9999.0  20.2 999.0  16.6 99.0 99.00
2021 07 30 12 00  27  9.3 12.3 99.00 99.00 99.00 999 9999.0  20.1 999.0  16.4 99.0 99.00
2021 07 30 12 10  31  9.1 12.1  1.62  6.59 99.00  17 9999.0  20.0 999.0  16.5 99.0 99.00
2021 07 30 12 20  34  9.0 11.2  1.71  5.94 99.00  17 9999.0  19.9 999.0  16.3 99.0 99.00
2021 07 30 12 30  32  8.8 11.5  1.53  6.90 99.00  19 9999.0  19.8 999.0  16.4 99.0 99.00
2021 07 30 12 40  22  9.3 13.1  1.62  6.90 99.00  17 9999.0  19.8 999.0  16.1 99.0 99.00
2021 07 30 12 50  29  9.2 12.3  1.49  6.32 99.00  19 9999.0  19.7 999.0  15.9 99.0 99.00
2021 07 30 13 00  36  8.7 11.4  1.46  5.61 99.00  24 9999.0  19.7 999.0  16.1 99.0 99.00
2021 07 30 13 10  32  9.4 12.2  1.42  5.83 99.00  25 9999.0  19.7 999.0  15.9 99.0 99.00
2021 07 30 13 20  26  9.0 12.0  1.42  6.12 99.00  30 9999.0  19.6 999.0  15.7 99.0 99.00
2021 07 30 13 30  24  9.1 13.3  1.46  6.52 99.00  17 9999.0  19.5 999.0  15.6 99.0 99.00
2021 07 30 13 40  22  8.0 10.2  1.38  5.77 99.00  31 9999.0  19.6 999.0  15.8 99.0 99.00
2021 07 30 13 50  19  8.2 10.2  1.37  5.46 99.00  18 9999.0  19.7 999.0  16.0 99.0 99.00
2021 07 30 14 00  22  8.1 11.0  1.33  5.00 99.00  18 9999.0  19.6 999.0  15.8 99.0 99.00
2021 07 30 14 10  21  7.8 10.5  1.29  7.23 99.00  18 9999.0  19.7 999.0  15.9 99.0 99.00
2021 07 30 14 20  19  7.9 10.8  1.27  6.52 99.00  32 9999.0  19.7 999.0  15.8 99.0 99.00
2021 07 30 14 30  30  8.3 10.7  1.33  6.90 99.00  27 9999.0  19.7 999.0  15.6 99.0 99.00
2021 07 30 14 40  22  7.8 10.2  1.37  5.61 99.00  37 9999.0  19.7 999.0  15.5 99.0 99.00
2021 07 30 14 50  24  7.3 11.1  1.25  5.66 99.00  33 9999.0  19.8 999.0  15.8 99.0 99.00
2021 07 30 15 00  20  7.1  8.8  1.20  5.77 99.00  36 9999.0  19.8 999.0  15.7 99.0 99.00
2021 07 30 15 10  21  7.0  9.7  1.18  7.41 99.00  20 9999.0  19.6 999.0  15.4 99.0 99.00
2021 07 30 15 20  25  6.8  9.3  1.15  6.32 99.00  50 9999.0  19.7 999.0  15.4 99.0 99.00
2021 07 30 15 30  14  6.7  8.9  1.10  6.59 99.00  47 9999.0  19.7 999.0  15.4 99.0 99.00
2021 07 30 15 40  24  6.7  9.5  1.21  6.98 99.00  61 9999.0  19.7 999.0  15.3 99.0 99.00
2021 07 30 15 50  21  6.2  9.1  1.05  6.00 99.00  48 9999.0  19.6 999.0  14.9 99.0 99.00
2021 07 30 16 00  19  6.3  8.4  1.13  5.83 99.00  57 9999.0  19.6 999.0  15.2 99.0 99.00
2021 07 30 16 10  25  5.8  8.4  1.13  6.32 99.00  52 9999.0  19.6 999.0  15.2 99.0 99.00
2021 07 30 16 20   6  6.0  8.4  1.07  6.59 99.00  47 9999.0  19.6 999.0  15.3 99.0 99.00
2021 07 30 16 30  14  5.6  8.1  1.07  6.38 99.00  60 9999.0  19.7 999.0  15.4 99.0 99.00
2021 07 30 16 40   5  6.0  9.0  1.06  7.50 99.00  49 9999.0  19.7 999.0  15.1 99.0 99.00
2021 07 30 16 50   7  5.9  8.9  1.08  6.98 99.00  51 9999.0  19.7 999.0  15.4 99.0 99.00
2021 07 30 17 00   9  6.3  8.7  1.16  6.90 99.00  61 9999.0  19.8 999.0  15.4 99.0 99.00
2021 07 30 17 10  11  6.1  8.7  1.17  5.77 99.00  74 9999.0  19.7 999.0  15.3 99.0 99.00
2021 07 30 17 20  23  6.6  8.9  1.44  7.79 99.00  18 9999.0  19.7 999.0  15.2 99.0 99.00
2021 07 30 17 30  22  6.2  8.4  1.39  8.11 99.00  29 9999.0  19.7 999.0  15.1 99.0 99.00
2021 07 30 17 40  24  6.2  9.6  1.52  7.60 99.00  19 9999.0  19.7 999.0  15.4 99.0 99.00
2021 07 30 17 50  21  6.9  9.9  1.29  6.38 99.00  25 9999.0  19.7 999.0  15.1 99.0 99.00
2021 07 30 18 00  14  6.5  8.8  1.32  6.25 99.00  30 9999.0  19.8 999.0  15.0 99.0 99.00
2021 07 30 18 10  17  6.8  9.0  1.47  6.74 99.00  27 9999.0  19.7 999.0  15.0 99.0 99.00
2021 07 30 18 20  14  6.7  9.5  1.42  7.41 99.00  25 9999.0  19.7 999.0  14.9 99.0 99.00
2021 07 30 18 30  21  6.2  8.1  1.54  7.32 99.00  29 9999.0  19.7 999.0  15.1 99.0 99.00
2021 07 30 18 40  15  6.5  8.8  1.40  7.06 99.00  37 9999.0  19.8 999.0  15.2 99.0 99.00
2021 07 30 18 50  20  6.4  7.9  1.39  7.50 99.00  33 9999.0  19.8 999.0  15.2 99.0 99.00
2021 07 30 19 00  22  6.5  8.5  1.31  7.41 99.00  26 9999.0  19.9 999.0  15.3 99.0 99.00
2021 07 30 19 10  21  6.8  9.3  1.31  5.94 99.00  39 9999.0  19.9 999.0  15.5 99.0 99.00
2021 07 30 19 20  12  6.6  8.8  1.22  7.23 99.00  22 9999.0  19.9 999.0  15.6 99.0 99.00
2021 07 30 19 30  16  6.3  9.1  1.28  6.45 99.00  39 9999.0  19.9 999.0  15.5 99.0 99.00
2021 07 30 19 40  22  6.6  8.5  1.15  5.83 99.00  38 9999.0  19.9 999.0  15.7 99.0 99.00
2021 07 30 19 50   1  6.6  9.2  1.21  5.94 99.00  32 9999.0  19.9 999.0  15.6 99.0 99.00
2021 07 30 20 00   5  6.3  9.0  1.15  6.52 99.00  17 9999.0  19.9 999.0  15.7 99.0 99.00
2021 07 30 20 10  17  6.2  8.4  1.12  6.82 99.00  41 9999.0  19.9 999.0  15.7 99.0 99.00
2021 07 30 20 20  16  6.3  8.3  1.16  7.41 99.00  35 9999.0  20.1 999.0  15.7 99.0 99.00
2021 07 30 20 30  10  5.9  7.9  1.16  6.82 99.00  33 9999.0  20.0 999.0  15.3 99.0 99.00
2021 07 30 20 40  15  5.8  8.2  1.12  7.32 99.00  40 9999.0  19.9 999.0  15.8 99.0 99.00
2021 07 30 20 50   6  6.0  7.9  1.21  7.23 99.00  36 9999.0  20.0 999.0  15.8 99.0 99.00
2021 07 30 21 00   6  5.8  8.7  1.02  5.72 99.00  23 9999.0  19.9 999.0  15.6 99.0 99.00
2021 07 30 21 10 357  5.5  7.8  1.17  6.45 99.00  11 9999.0  19.9 999.0  15.7 99.0 99.00
2021 07 30 21 20   2  5.9  8.6  1.06  6.12 99.00  20 9999.0  19.8 999.0  15.6 99.0 99.00
2021 07 30 21 30   6  5.9  8.2  0.97  5.72 99.00 360 9999.0  19.8 999.0  15.6 99.0 99.00
2021 07 30 21 40   7  5.7  8.6  1.06  6.19 99.00  13 9999.0  19.8 999.0  15.6 99.0 99.00
2021 07 30 21 50  14  5.9  8.4  1.09  5.41 99.00   8 9999.0  19.8 999.0  15.5 99.0 99.00
2021 07 30 22 00  19  5.4  7.5  1.01  5.66 99.00  16 9999.0  19.8 999.0  15.7 99.0 99.00
2021 07 30 22 10   8  6.2  8.2  0.99  6.45 99.00  11 9999.0  19.9 999.0  15.7 99.0 99.00
2021 07 30 22 20   5  5.4  7.6  0.95  6.74 99.00   9 9999.0  19.8 999.0  15.7 99.0 99.00
2021 07 30 22 30   0  5.8  8.1  0.96  6.52 99.00   3 9999.0  19.8 999.0  15.8 99.0 99.00
2021 07 30 22 40   5  5.8  7.5  0.96  6.32 99.00 353 9999.0  19.8 999.0  15.8 99.0 99.00
2021 07 30 22 50   9  5.4  8.6  0.95  5.46 99.00   6 9999.0  19.9 999.0  15.9 99.0 99.00
2021 07 30 23 00   8  5.7  8.2  0.94  6.38 99.00   5 9999.0  19.8 999.0  15.8 99.0 99.00
2021 07 30 23 10  11  5.3  6.9  0.97  5.56 99.00 359 9999.0  19.8 999.0  15.5 99.0 99.00
2021 07 30 23 20  13  5.4  7.6  0.93  6.19 99.00 343 9999.0  19.9 999.0  15.6 99.0 99.00
2021 07 30 23 30 359  6.1  8.1  0.93  6.19 99.00 343 9999.0  19.8 999.0  15.5 99.0 99.00
2021 07 30 23 40  15  6.2  7.8  0.90  4.45 99.00 345 9999.0  19.9 999.0  15.6 99.0 99.00
2021 07 30 23 50  16  6.5  8.7  1.27  5.88 99.00  27 9999.0  20.0 999.0  15.6 99.0 99.00
2021 07 31 00 00  11  6.1  8.5  1.24  6.59 99.00  21 9999.0  20.0 999.0  15.5 99.0 99.00
2021 07 31 00 10  14  6.2  7.9  1.09  4.96 99.00  35 9999.0  20.0 999.0  15.3 99.0 99.00
2021 07 31 00 20  17  5.9  8.6  1.19  6.19 99.00  42 9999.0  20.0 999.0  15.8 99.0 99.00
2021 07 31 00 30  14  6.3  8.7  1.18  4.96 99.00  30 9999.0  20.0 999.0  15.5 99.0 99.00
2021 07 31 00 40   7  6.8  9.0  1.13  6.45 99.00  22 9999.0  20.1 999.0  15.3 99.0 99.00
2021 07 31 00 50   8  7.0  9.3  1.09  5.66 99.00  30 9999.0  20.1 999.0  15.2 99.0 99.00
2021 07 31 01 00   6  7.0  8.5  1.09  5.17 99.00  36 9999.0  20.2 999.0  15.0 99.0 99.00
2021 07 31 01 10   8  6.4  8.1  1.14  5.31 99.00  33 9999.0  20.2 999.0  15.3 99.0 99.00
2021 07 31 01 20   7  6.6  8.6  1.17  5.94 99.00   7 9999.0  20.3 999.0  15.4 99.0 99.00
2021 07 31 01 30   6  6.3  8.1  1.09  5.77 99.00  16 9999.0  20.2 999.0  15.2 99.0 99.00
2021 07 31 01 40  10  6.7  9.0  1.02  5.51 99.00  20 9999.0  20.4 999.0  15.5 99.0 99.00
2021 07 31 01 50   7  6.9  9.2  1.17  5.26 99.00  13 9999.0  20.5 999.0  15.5 99.0 99.00
2021 07 31 02 00  17  7.1  8.7  1.09  5.31 99.00  17 9999.0  20.5 999.0  15.5 99.0 99.00
2021 07 31 02 10  19  7.0  8.7  1.08  5.00 99.00  12 9999.0  20.5 999.0  15.7 99.0 99.00
2021 07 31 02 20  21  6.8 10.9  1.09  5.36 99.00   9 9999.0  20.6 999.0  15.7 99.0 99.00
2021 07 31 02 30  45  6.8  8.4 99.00 99.00 99.00 999 9999.0  20.7 999.0  15.7 99.0 99.00
2021 07 31 02 40  34  7.0  9.2  1.11  6.06 99.00  34 9999.0  20.7 999.0  15.5 99.0 99.00
2021 07 31 02 50  31  7.2  9.6  1.11  5.13 99.00  37 9999.0  20.8 999.0  15.6 99.0 99.00
2021 07 31 03 00  30  6.7  8.3  1.02  5.36 99.00  35 9999.0  20.8 999.0  15.9 99.0 99.00
2021 07 31 03 10  25  7.0 10.2  1.16  4.96 99.00  34 9999.0  20.9 999.0  15.9 99.0 99.00
2021 07 31 03 20  27  7.2  9.0  1.09  5.88 99.00  29 9999.0  20.9 999.0  16.0 99.0 99.00
2021 07 31 03 30  30  7.3  9.5  0.99  6.00 99.00  26 9999.0  20.9 999.0  15.9 99.0 99.00
2021 07 31 03 40  29  7.1  9.8  1.03  5.72 99.00  22 9999.0  20.9 999.0  16.0 99.0 99.00
2021 07 31 03 50  21  6.4  8.4  1.11  5.88 99.00  29 9999.0  20.9 999.0  16.3 99.0 99.00
2021 07 31 04 00  23  6.3  8.0  1.07  4.76 99.00  30 9999.0  20.9 999.0  16.1 99.0 99.00
2021 07 31 04 10  35  6.2  8.2 99.00 99.00 99.00 999 9999.0  20.9 999.0  16.2 99.0 99.00
2021 07 31 04 20  37  6.6  8.9  1.01  5.94 99.00  37 9999.0  20.9 999.0  16.0 99.0 99.00
2021 07 31 04 30  27  6.5  8.4  1.07  5.22 99.00  28 9999.0  20.9 999.0  15.9 99.0 99.00
2021 07 31 04 40  26  6.5  8.5  1.07  5.13 99.00  32 9999.0  20.9 999.0  15.4 99.0 99.00
2021 07 31 04 50  24  6.1  7.9  1.00  5.31 99.00  24 9999.0  20.9 999.0  15.6 99.0 99.00
2021 07 31 05 00  25  6.5  8.2  1.03  4.58 99.00  28 9999.0  20.9 999.0  15.5 99.0 99.00
2021 07 31 05 10  24  6.4  8.5  1.05  5.17 99.00  29 9999.0  20.9 999.0  15.5 99.0 99.00
2021 07 31 05 20  27  6.1  8.4  0.97  5.56 99.00  15 9999.0  20.9 999.0  15.3 99.0 99.00
2021 07 31 05 30  28  5.7  8.3  0.98  5.77 99.00  33 9999.0  20.8 999.0  15.4 99.0 99.00
2021 07 31 05 40  36  5.4  7.5  1.03  4.76 99.00  31 9999.0  20.9 999.0  15.4 99.0 99.00
2021 07 31 05 50  36  5.2  7.1  1.05  4.88 99.00  32 9999.0  20.8 999.0  15.0 99.0 99.00
2021 07 31 06 00  26  4.6  6.1  1.02  5.36 99.00  33 9999.0  20.8 999.0  14.9 99.0 99.00
2021 07 31 06 10  28  4.7  7.0  1.00  4.65 99.00  32 9999.0  20.8 999.0  14.6 99.0 99.00
2021 07 31 06 20  24  4.5  6.1  1.04  4.17 99.00  43 9999.0  20.8 999.0  14.9 99.0 99.00
2021 07 31 06 30  14  4.4  7.3  0.97  4.69 99.00  31 9999.0  20.8 999.0  14.7 99.0 99.00
2021 07 31 06 40  12  4.0  5.9  1.01  5.31 99.00  22 9999.0  20.9 999.0  14.5 99.0 99.00
2021 07 31 06 50   7  3.4  5.5  0.98  6.12 99.00  28 9999.0  20.8 999.0  14.2 99.0 99.00
2021 07 31 07 00   4  3.6  5.2  0.92  6.32 99.00  32 9999.0  20.8 999.0  14.2 99.0 99.00
2021 07 31 07 10  15  3.2  4.8  0.96  5.31 99.00  18 9999.0  20.8 999.0  14.2 99.0 99.00
2021 07 31 07 20   6  3.4  5.0  0.98  5.26 99.00  22 9999.0  20.8 999.0  14.2 99.0 99.00
2021 07 31 07 30 349  4.0  6.2 99.00 99.00 99.00 999 9999.0  20.8 999.0  14.3 99.0 99.00
2021 07 31 07 40 344  3.8  5.1 99.00 99.00 99.00 999 9999.0  20.8 999.0  14.4 99.0 99.00
2021 07 31 07 50 347  4.0  5.6  0.91  6.06 99.00   3 9999.0  20.8 999.0  14.3 99.0 99.00
2021 07 31 08 00 341  3.3  4.8  0.99  6.00 99.00   3 9999.0  20.7 999.0  14.1 99.0 99.00
2021 07 31 08 10 333  3.3  5.4  0.93  4.73 99.00  11 9999.0  20.7 999.0  14.1 99.0 99.00
2021 07 31 08 20 345  3.5  5.2  0.92  5.94 99.00 359 9999.0  20.7 999.0  14.2 99.0 99.00
2021 07 31 08 30 349  3.4  5.0  1.01  6.00 99.00   9 9999.0  20.7 999.0  14.1 99.0 99.00
2021 07 31 08 40 348  3.5  5.0  0.99  5.00 99.00   5 9999.0  20.7 999.0  13.8 99.0 99.00
2021 07 31 08 50 351  3.4  5.4  0.98  6.25 99.00  12 9999.0  20.6 999.0  13.9 99.0 99.00
2021 07 31 09 00 356  3.5  5.4  0.93  5.46 99.00  15 9999.0  20.6 999.0  14.0 99.0 99.00
2021 07 31 09 10 354  3.5  4.9  0.88  6.19 99.00   9 9999.0  20.6 999.0  14.0 99.0 99.00
2021 07 31 09 20   7  3.0  4.5  0.93  5.51 99.00   9 9999.0  20.6 999.0  14.2 99.0 99.00
2021 07 31 09 30   5  3.1  5.1  0.95  5.61 99.00   3 9999.0  20.6 999.0  14.1 99.0 99.00
2021 07 31 09 40 353  3.3  5.1 99.00 99.00 99.00 999 9999.0  20.6 999.0  13.8 99.0 99.00
2021 07 31 09 50   4  3.1  4.9  0.94  5.61 99.00   8 9999.0  20.5 999.0  13.6 99.0 99.00
2021 07 31 10 00 341  3.4  5.2  0.89  6.00 99.00  16 9999.0  20.5 999.0  13.5 99.0 99.00
2021 07 31 10 10   0  3.3  5.2  0.85  5.46 99.00   6 9999.0  20.4 999.0  13.9 99.0 99.00
2021 07 31 10 20  50  4.1  6.6  0.88  6.00 99.00 352 9999.0  20.1 999.0  15.1 99.0 99.00
2021 07 31 10 30 101  3.9  5.3  0.81  5.51 99.00 357 9999.0  19.7 999.0  14.8 99.0 99.00
2021 07 31 10 40 188  3.7  5.8  0.68  5.66 99.00  37 9999.0  19.6 999.0  14.8 99.0 99.00
2021 07 31 10 50 287  3.3  4.3  0.75  5.61 99.00 122 9999.0  19.5 999.0  15.1 99.0 99.00
2021 07 31 11 00  46  2.9  4.4  0.67  5.04 99.00 201 9999.0  19.4 999.0  15.0 99.0 99.00
2021 07 31 11 10 191  2.7  4.1  0.63  5.66 99.00 313 9999.0  19.6 999.0  15.3 99.0 99.00
2021 07 31 11 20 356  3.0  4.0  0.63  4.73 99.00 133 9999.0  19.5 999.0  15.4 99.0 99.00
2021 07 31 11 30 169  2.7  4.4  0.64  5.56 99.00 278 9999.0  19.5 999.0  15.3 99.0 99.00
2021 07 31 11 40  15  2.7  4.2  0.58  4.58 99.00  56 9999.0  19.6 999.0  15.4 99.0 99.00
2021 07 31 11 50 230  2.8  3.9  0.63  5.41 99.00 263 9999.0  19.5 999.0  15.6 99.0 99.00
2021 07 31 12 00  65  3.1  4.2  0.52  5.51 99.00 133 9999.0  19.5 999.0  15.5 99.0 99.00
2021 07 31 12 10 289  3.2  5.6  0.54  5.00 99.00 322 9999.0  19.5 999.0  15.5 99.0 99.00
2021 07 31 12 20 151  3.0  4.5  0.57  5.31 99.00 216 9999.0  19.4 999.0  15.5 99.0 99.00
2021 07 31 12 30 354  2.1  3.8  0.54  4.41 99.00  47 9999.0  19.5 999.0  15.3 99.0 99.00
2021 07 31 12 40 234  2.3  4.5  0.54  4.96 99.00 284 9999.0  19.8 999.0  15.8 99.0 99.00
2021 07 31 12 50  99  1.6  3.2  0.52  4.45 99.00 119 9999.0  19.7 999.0  15.6 99.0 99.00
2021 07 31 13 00 307  1.4  3.2  0.51  4.96 99.00 356 9999.0  20.0 999.0  15.6 99.0 99.00
2021 07 31 13 10 112  0.9  2.3  0.53  4.84 99.00 215 9999.0  20.1 999.0  15.6 99.0 99.00
2021 07 31 13 20  53  0.7  1.9  0.48  4.69 99.00 113 9999.0  20.3 999.0  15.6 99.0 99.00
2021 07 31 13 30 332  0.8  2.1  0.47  5.31 99.00 313 9999.0  20.2 999.0  15.4 99.0 99.00
2021 07 31 13 40 152  0.7  1.8  0.51  4.96 99.00 224 9999.0  20.3 999.0  15.5 99.0 99.00
2021 07 31 13 50  96  0.9  1.9  0.48  4.80 99.00  97 9999.0  20.4 999.0  15.8 99.0 99.00
2021 07 31 14 00  55  1.2  2.2  0.53  5.77 99.00 331 9999.0  20.3 999.0  15.8 99.0 99.00
2021 07 31 14 10 287  0.8  1.8  0.48  4.88 99.00 219 9999.0  20.4 999.0  15.7 99.0 99.00
2021 07 31 14 20 130  0.9  2.0  0.44  5.13 99.00 121 9999.0  20.5 999.0  15.6 99.0 99.00
2021 07 31 14 30 296  1.8  3.3  0.44  5.36 99.00 236 9999.0  20.5 999.0  14.9 99.0 99.00
2021 07 31 14 40 301  1.5  2.6  0.57  5.56 99.00   2 9999.0  20.5 999.0  14.7 99.0 99.00
2021 07 31 14 50 300  1.7  2.5  0.58  5.51 99.00   0 9999.0  20.6 999.0  14.5 99.0 99.00
2021 07 31 15 00 323  1.9  3.0  0.56  4.26 99.00  11 9999.0  20.5 999.0  14.7 99.0 99.00
2021 07 31 15 10 321  1.6  3.3  0.57  5.17 99.00  12 9999.0  20.5 999.0  14.7 99.0 99.00
2021 07 31 15 20 315  2.1  3.7  0.54  5.26 99.00   2 9999.0  20.5 999.0  14.8 99.0 99.00
2021 07 31 15 30 317  1.9  3.1  0.57  4.76 99.00   1 9999.0  20.7 999.0  15.1 99.0 99.00
2021 07 31 15 40 328  2.3  3.8  0.49  5.22 99.00 355 9999.0  20.7 999.0  15.0 99.0 99.00
2021 07 31 15 50 319  2.3  3.6  0.51  4.35 99.00 355 9999.0  20.7 999.0  14.8 99.0 99.00
2021 07 31 16 10 285  1.7  3.5  0.46  4.62 99.00 341 9999.0  20.8 999.0  14.9 99.0 99.00
2021 07 31 16 20 303  2.4  3.8  0.45  4.96 99.00 349 9999.0  20.9 999.0  14.9 99.0 99.00
2021 07 31 16 30 298  2.0  3.0  0.40  3.73 99.00 342 9999.0  20.8 999.0  14.7 99.0 99.00
2021 07 31 16 40 289  2.5  4.1  0.42  4.45 99.00 351 9999.0  20.9 999.0  15.0 99.0 99.00
2021 07 31 16 50 316  2.3  3.3  0.41  4.58 99.00 353 9999.0  20.9 999.0  14.8 99.0 99.00
2021 07 31 17 00 330  1.8  3.0  0.41  4.48 99.00 347 9999.0  20.9 999.0  14.4 99.0 99.00
2021 07 31 17 10 288  2.0  3.6  0.43  4.58 99.00 346 9999.0  21.0 999.0  14.3 99.0 99.00
2021 07 31 17 20 279  2.2  3.4  0.41  4.88 99.00 336 9999.0  21.0 999.0  14.3 99.0 99.00
2021 07 31 17 30 287  1.8  3.2  0.41  4.65 99.00 354 9999.0  21.0 999.0  14.4 99.0 99.00
2021 07 31 17 40 316  1.2  2.2  0.36  4.29 99.00 357 9999.0  21.0 999.0  14.1 99.0 99.00
2021 07 31 17 50 306  1.3  2.0  0.40  4.76 99.00   0 9999.0  21.2 999.0  14.1 99.0 99.00
2021 07 31 18 00 289  0.9  1.8  0.40  4.32 99.00 338 9999.0  21.2 999.0  14.1 99.0 99.00
2021 07 31 18 10 296  1.1  2.0  0.35  4.23 99.00 346 9999.0  21.3 999.0  14.3 99.0 99.00
2021 07 31 18 20 341  1.1  2.6  0.36  4.17 99.00 343 9999.0  21.2 999.0  14.2 99.0 99.00
2021 07 31 18 30 360  1.0  2.1  0.37  4.23 99.00 348 9999.0  21.1 999.0  14.0 99.0 99.00
2021 07 31 18 40  23  0.6  2.0  0.38  4.23 99.00 338 9999.0  21.4 999.0  14.0 99.0 99.00
2021 07 31 18 50  43  1.4  2.6  0.34  4.26 99.00 352 9999.0  21.3 999.0  13.8 99.0 99.00
2021 07 31 19 00  63  1.6  2.5  0.34  4.55 99.00 331 9999.0  21.2 999.0  14.2 99.0 99.00
2021 07 31 19 10  60  1.4  2.3  0.35  4.29 99.00 351 9999.0  21.2 999.0  14.1 99.0 99.00
2021 07 31 19 20  58  1.5  2.6  0.35  3.49 99.00 345 9999.0  21.3 999.0  13.8 99.0 99.00
2021 07 31 19 30  68  1.7  2.4  0.34  4.45 99.00 345 9999.0  21.4 999.0  13.6 99.0 99.00
2021 07 31 19 40  67  1.6  2.4  0.34  3.77 99.00 344 9999.0  21.5 999.0  13.7 99.0 99.00
2021 07 31 19 50  66  1.7  2.5  0.33  4.00 99.00 341 9999.0  21.5 999.0  14.1 99.0 99.00
2021 07 31 20 00  55  2.0  2.8  0.32  4.00 99.00 339 9999.0  21.6 999.0  14.3 99.0 99.00
2021 07 31 20 10  55  1.9  2.8  0.29  4.65 99.00 345 9999.0  21.7 999.0  14.4 99.0 99.00
2021 07 31 20 20  59  2.0  2.7  0.30  4.35 99.00 353 9999.0  21.8 999.0  15.0 99.0 99.00
2021 07 31 20 30  65  1.8  2.6  0.29  4.14 99.00 333 9999.0  21.9 999.0  14.7 99.0 99.00
2021 07 31 20 40  59  2.1  2.8  0.30  3.55 99.00 340 9999.0  21.9 999.0  14.7 99.0 99.00
2021 07 31 20 50  58  2.0  2.8  0.27  3.59 99.00 345 9999.0  22.0 999.0  15.0 99.0 99.00
2021 07 31 21 00  45  2.1  3.1  0.30  3.95 99.00 358 9999.0  22.1 999.0  15.2 99.0 99.00
2021 07 31 21 10  40  1.8  2.6  0.30  3.95 99.00 358 9999.0  22.2 999.0  15.5 99.0 99.00
2021 07 31 21 20  47  1.8  2.5  0.30  4.41 99.00 339 9999.0  22.4 999.0  15.8 99.0 99.00
2021 07 31 21 30  42  1.8  3.2  0.26  3.49 99.00 345 9999.0  22.4 999.0  15.4 99.0 99.00
2021 07 31 21 40  40  1.8  2.6  0.25  4.20 99.00 341 9999.0  22.5 999.0  15.7 99.0 99.00
2021 07 31 21 50  47  1.9  2.5  0.24  3.16 99.00 355 9999.0  22.6 999.0  16.0 99.0 99.00
2021 07 31 22 00  50  1.7  2.4  0.24  3.13 99.00 356 9999.0  22.7 999.0  15.8 99.0 99.00
2021 07 31 22 10  61  1.5  1.9  0.22  3.68 99.00 358 9999.0  22.8 999.0  15.8 99.0 99.00
2021 07 31 22 20  57  1.4  2.1  0.22  3.47 99.00   5 9999.0  22.9 999.0  15.9 99.0 99.00
2021 07 31 22 30  82  1.1  1.6  0.23  3.08 99.00  13 9999.0  23.0 999.0  15.8 99.0 99.00
2021 07 31 22 40  87  1.0  1.6  0.21  3.41 99.00 360 9999.0  23.1 999.0  15.8 99.0 99.00
2021 07 31 22 50  90  1.0  1.5  0.21  3.57 99.00 352 9999.0  23.2 999.0  15.8 99.0 99.00
2021 07 31 23 00  91  1.1  1.9  0.23  3.85 99.00  13 9999.0  23.3 999.0  16.1 99.0 99.00
2021 07 31 23 10  75  0.8  1.3  0.20  3.97 99.00 349 9999.0  23.4 999.0  15.9 99.0 99.00
2021 07 31 23 20  59  0.9  1.6  0.19  3.75 99.00   2 9999.0  23.4 999.0  16.1 99.0 99.00
2021 07 31 23 30  38  0.8  1.3  0.20  4.00 99.00  18 9999.0  23.4 999.0  16.1 99.0 99.00
2021 07 31 23 40  82  0.7  1.1  0.19  3.59 99.00 344 9999.0  23.6 999.0  16.1 99.0 99.00
2021 07 31 23 50 119  0.6  1.0  0.19  3.39 99.00 348 9999.0  23.7 999.0  15.8 99.0 99.00
2021 08 01 00 00  71  0.4  0.7  0.20  4.32 99.00 357 9999.0  23.8 999.0  15.7 99.0 99.00
2021 08 01 00 10  19  0.4  0.9  0.18  3.53 99.00 349 9999.0  23.9 999.0  15.7 99.0 99.00
2021 08 01 00 20  18  0.4  0.9  0.19  3.68 99.00 256 9999.0  23.7 999.0  16.0 99.0 99.00
2021 08 01 00 30  17  0.3  0.8  0.17  3.35 99.00  58 9999.0  23.6 999.0  16.4 99.0 99.00
2021 08 01 00 40 200  0.4  0.9  0.17  3.28 99.00 171 9999.0  23.5 999.0  16.3 99.0 99.00
2021 08 01 00 50 194  0.9  1.5  0.15  3.24 99.00  29 9999.0  23.4 999.0  16.4 99.0 99.00
2021 08 01 01 00 200  1.3  1.7  0.16  3.24 99.00  94 9999.0  23.4 999.0  16.8 99.0 99.00
2021 08 01 01 10 199  1.5  1.9  0.18  2.60 99.00 193 9999.0  23.4 999.0  17.2 99.0 99.00
2021 08 01 01 20 204  1.9  2.4  0.15  3.13 99.00 343 9999.0  23.4 999.0  17.5 99.0 99.00
2021 08 01 01 30 198  2.3  2.9  0.14  2.26 99.00  20 9999.0  23.4 999.0  17.8 99.0 99.00
2021 08 01 01 40 199  2.6  3.2  0.14  3.45 99.00  83 9999.0  23.5 999.0  18.0 99.0 99.00
2021 08 01 01 50 191  2.5  2.9 99.00 99.00 99.00 999 9999.0  23.5 999.0  18.1 99.0 99.00
2021 08 01 02 00 187  2.5  2.9  0.14  3.18 99.00   2 9999.0  23.6 999.0  18.5 99.0 99.00
2021 08 01 02 10 190  3.1  4.1  0.13  3.24 99.00 357 9999.0  23.4 999.0  19.0 99.0 99.00
2021 08 01 02 20 188  2.9  3.4  0.13  4.23 99.00 349 9999.0  23.4 999.0  18.7 99.0 99.00
