#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 21 19 20 300  3.6  5.9  1.11  5.55 99.00 356 9999.0  19.9  23.1  14.1 99.0 99.00
2016 08 21 19 30 306  3.5  5.7  1.08  5.47 99.00 351 9999.0  20.0  23.1  14.2 99.0 99.00
2016 08 21 19 40 307  3.3  4.8  1.04  5.49 99.00 340 9999.0  20.1  23.1  14.1 99.0 99.00
2016 08 21 19 50 301  2.8  4.3  0.97  5.44 99.00 334 9999.0  20.1  23.1  14.3 99.0 99.00
2016 08 21 20 00 295  2.8  4.4  0.94  5.36 99.00 354 9999.0  20.2  23.1  14.3 99.0 99.00
2016 08 21 20 10 291  2.7  4.2  0.92  5.47 99.00  71 9999.0  20.3  23.1  14.1 99.0 99.00
2016 08 21 20 20 287  2.5  3.8  0.94  5.55 99.00 342 9999.0  20.4  23.1  14.4 99.0 99.00
2016 08 21 20 30 292  2.6  4.5  0.99  5.55 99.00 999 9999.0  20.5  23.1  14.4 99.0 99.00
2016 08 21 20 40 301  3.3  4.7  0.99  5.26 99.00 358 9999.0  20.6  23.1  14.2 99.0 99.00
2016 08 21 20 50 307  2.8  4.0  1.02  4.80 99.00  42 9999.0  20.6  23.1  14.4 99.0 99.00
2016 08 21 21 00 323  3.1  4.6  0.94  5.10 99.00 360 9999.0  20.7  23.1  14.7 99.0 99.00
2016 08 21 21 10 324  2.8  4.0  0.93  5.27 99.00 348 9999.0  20.7  23.1  14.6 99.0 99.00
2016 08 21 21 20 306  2.5  4.3  0.89  5.23 99.00 999 9999.0  20.8  23.1  14.5 99.0 99.00
2016 08 21 21 30 308  2.7  4.1  0.88  4.86 99.00 330 9999.0  20.9  23.1  14.6 99.0 99.00
2016 08 21 21 40 317  2.5  3.8  0.84  5.01 99.00   3 9999.0  21.0  23.1  14.6 99.0 99.00
2016 08 21 21 50 304  2.4  3.7  0.86  5.01 99.00 999 9999.0  21.1  23.1  14.5 99.0 99.00
2016 08 21 22 00 305  2.3  3.4  0.86  5.16 99.00 301 9999.0  21.2  23.2  14.6 99.0 99.00
2016 08 21 22 10 287  1.2  2.5  0.86  5.19 99.00 310 9999.0  21.4  23.2  14.8 99.0 99.00
2016 08 21 22 20 270  0.6  2.5  0.83  5.38 99.00   5 9999.0  21.7  23.2  14.5 99.0 99.00
2016 08 21 22 30 292  1.3  2.4  0.83  5.69 99.00 333 9999.0  21.8  23.2  14.6 99.0 99.00
2016 08 21 22 40 283  1.7  2.5  0.82  5.65 99.00 311 9999.0  21.7  23.2  14.5 99.0 99.00
2016 08 21 22 50 305  1.5  2.7  0.84  5.46 99.00 360 9999.0  21.8  23.2  14.5 99.0 99.00
2016 08 21 23 00 292  1.2  2.4  0.85  5.49 99.00   3 9999.0  22.0  23.2  14.6 99.0 99.00
2016 08 21 23 10 288  1.3  2.9  0.85  5.49 99.00 319 9999.0  22.2  23.2  14.4 99.0 99.00
2016 08 21 23 20 295  1.0  2.1  0.84  5.59 99.00 345 9999.0  22.2  23.2  14.3 99.0 99.00
2016 08 21 23 30 269  1.1  2.1  0.80  5.40 99.00 331 9999.0  22.2  23.1  14.7 99.0 99.00
2016 08 21 23 40 262  1.5  3.0  0.81  5.19 99.00 336 9999.0  21.4  23.1  14.6 99.0 99.00
2016 08 21 23 50 287  2.5  4.1  0.81  5.03 99.00 332 9999.0  21.5  23.1  14.3 99.0 99.00
2016 08 22 00 00 315  2.9  4.6  0.83  4.82 99.00 354 9999.0  21.7  23.1  14.0 99.0 99.00
2016 08 22 00 10 322  2.7  4.5  0.81  4.82 99.00 999 9999.0  21.8  23.1  13.9 99.0 99.00
2016 08 22 00 20 323  3.0  4.3  0.82  4.93 99.00 314 9999.0  21.9  23.1  13.8 99.0 99.00
2016 08 22 00 30 315  3.7  6.1  0.80  4.82 99.00 277 9999.0  22.0  23.1  13.7 99.0 99.00
2016 08 22 00 40 317  4.3  5.7  0.81  4.82 99.00 999 9999.0  22.1  23.1  13.7 99.0 99.00
2016 08 22 00 50 323  4.3  5.7  0.79  5.03 99.00 327 9999.0  22.1  23.1  13.6 99.0 99.00
2016 08 22 01 00 330  4.0  6.0  0.84  5.11 99.00 319 9999.0  22.1  23.1  13.7 99.0 99.00
2016 08 22 01 10 321  4.2  6.0  0.81  5.21 99.00 350 9999.0  22.1  23.1  13.7 99.0 99.00
2016 08 22 01 20 312  4.9  6.8  0.84  4.82 99.00 339 9999.0  22.2  23.1  13.5 99.0 99.00
2016 08 22 01 30 322  4.8  7.4  0.84  4.82 99.00 999 9999.0  22.2  23.1  13.7 99.0 99.00
2016 08 22 01 40 323  5.1  7.1  0.91  4.84 99.00   0 9999.0  22.2  23.0  13.6 99.0 99.00
2016 08 22 01 50 321  5.1  7.0  0.95  4.88 99.00 335 9999.0  22.3  23.0  14.1 99.0 99.00
2016 08 22 02 00 321  5.4  7.5  0.92  5.09 99.00 355 9999.0  22.3  23.0  13.5 99.0 99.00
2016 08 22 02 10 320  5.6  7.7  0.91  5.09 99.00 999 9999.0  22.3  23.0  13.6 99.0 99.00
2016 08 22 02 20 324  5.9  8.4  0.87  4.99 99.00 321 9999.0  22.4  23.0  13.8 99.0 99.00
2016 08 22 02 30 322  6.5  8.8  0.89  4.55 99.00 275 9999.0  22.4  23.0  13.6 99.0 99.00
2016 08 22 02 40 323  7.1  9.9  0.92  4.55 99.00 326 9999.0  22.4  23.0  13.6 99.0 99.00
2016 08 22 02 50 324  7.2  9.5  1.02  4.55 99.00 999 9999.0  22.4  23.0  12.9 99.0 99.00
2016 08 22 03 00 324  6.7  9.6  1.11  4.55 99.00 999 9999.0  22.4  23.0  13.1 99.0 99.00
2016 08 22 03 10 341  6.2  8.3  1.17  4.55 99.00 999 9999.0  22.1  23.0  13.9 99.0 99.00
2016 08 22 03 20   1  5.1  7.0  1.09  4.26 99.00 325 9999.0  21.8  23.0  15.2 99.0 99.00
2016 08 22 03 30   2  5.0  6.8  1.00  4.54 99.00 345 9999.0  21.7  23.0  15.7 99.0 99.00
2016 08 22 03 40   5  5.1  7.3  0.93  4.68 99.00  16 9999.0  21.5  23.0  15.6 99.0 99.00
2016 08 22 03 50   8  4.7  6.3  0.89  4.83 99.00 348 9999.0  21.5  23.0  15.9 99.0 99.00
2016 08 22 04 00   6  4.5  6.2  0.87  4.83 99.00  78 9999.0  21.4  23.0  15.4 99.0 99.00
2016 08 22 04 10   7  4.1  5.9  0.86  4.83 99.00 999 9999.0  21.4  23.0  15.4 99.0 99.00
2016 08 22 04 20   4  4.3  5.7  0.85  4.34 99.00  26 9999.0  21.4  23.0  14.8 99.0 99.00
2016 08 22 04 30   3  3.9  5.3  0.88  4.34 99.00 999 9999.0  21.4  23.0  14.5 99.0 99.00
2016 08 22 04 40 357  3.6  5.2  0.89  4.34 99.00 999 9999.0  21.4  23.0  14.6 99.0 99.00
2016 08 22 04 50   5  3.4  4.9  0.89  4.68 99.00 337 9999.0  21.4  22.9  14.5 99.0 99.00
2016 08 22 05 00 350  3.5  5.0  0.84  4.68 99.00 999 9999.0  21.4  23.0  14.7 99.0 99.00
2016 08 22 05 10 349  2.8  4.8  0.81  5.10 99.00 334 9999.0  21.4  23.0  14.5 99.0 99.00
2016 08 22 05 20 340  2.8  4.7  0.80  4.96 99.00 325 9999.0  21.4  23.0  14.2 99.0 99.00
2016 08 22 05 30 346  2.9  4.5  0.80  5.05 99.00  52 9999.0  21.4  23.0  14.2 99.0 99.00
2016 08 22 05 40 338  3.4  4.9  0.78  4.82 99.00 274 9999.0  21.4  23.0  14.2 99.0 99.00
2016 08 22 05 50 342  3.0  4.8  0.81  4.82 99.00 999 9999.0  21.4  23.0  14.2 99.0 99.00
2016 08 22 06 00 354  3.1  4.2  0.84  4.82 99.00 999 9999.0  21.4  23.0  14.1 99.0 99.00
2016 08 22 06 10 350  2.5  4.0  0.85  4.79 99.00  31 9999.0  21.4  22.9  13.9 99.0 99.00
2016 08 22 06 20 324  2.6  4.0  0.82  4.88 99.00  32 9999.0  21.4  22.9  13.7 99.0 99.00
2016 08 22 06 40 351  2.6  3.8  0.75  5.05 99.00  15 9999.0  21.4  22.9  13.7 99.0 99.00
2016 08 22 06 50 344  2.6  4.3  0.74  4.77 99.00  29 9999.0  21.4  22.9  13.8 99.0 99.00
2016 08 22 07 00 349  2.4  4.1  0.73  4.77 99.00  44 9999.0  21.3  22.9  13.7 99.0 99.00
2016 08 22 07 10 338  2.5  3.7  0.71  4.89 99.00 999 9999.0  21.4  22.9  13.8 99.0 99.00
2016 08 22 07 20 330  2.7  3.9  0.72  5.06 99.00   7 9999.0  21.4  22.9  13.5 99.0 99.00
2016 08 22 07 30 342  3.1  4.7  0.72  5.29 99.00  18 9999.0  21.4  22.9  13.7 99.0 99.00
2016 08 22 07 40 335  2.7  4.3  0.77  5.13 99.00 353 9999.0  21.3  22.9  13.9 99.0 99.00
2016 08 22 07 50 326  2.4  3.8  0.75  5.15 99.00 331 9999.0  21.3  22.9  13.5 99.0 99.00
2016 08 22 08 00 319  2.6  3.8  0.74  4.75 99.00  47 9999.0  21.3  22.9  13.8 99.0 99.00
2016 08 22 08 10 316  2.9  4.2  0.68  4.72 99.00 359 9999.0  21.4  22.9  13.3 99.0 99.00
2016 08 22 08 20 321  3.3  4.8  0.69  5.06 99.00 356 9999.0  21.4  22.9  12.9 99.0 99.00
2016 08 22 08 30 322  3.1  4.9  0.69  5.48 99.00 306 9999.0  21.4  22.9  12.8 99.0 99.00
2016 08 22 08 40 313  3.3  4.6  0.70  6.05 99.00 359 9999.0  21.4  22.9  13.1 99.0 99.00
2016 08 22 08 50 328  3.4  5.0  0.73  6.05 99.00 999 9999.0  21.4  22.9  13.0 99.0 99.00
2016 08 22 09 00 318  3.3  4.9  0.71  5.63 99.00 341 9999.0  21.4  22.9  12.7 99.0 99.00
2016 08 22 09 10 321  3.0  4.6  0.70  5.65 99.00 336 9999.0  21.4  22.9  12.1 99.0 99.00
2016 08 22 09 20 316  3.0  4.4  0.68  5.43 99.00 330 9999.0  21.4  22.9  12.0 99.0 99.00
2016 08 22 09 30 321  3.3  4.8  0.68  5.78 99.00   3 9999.0  21.4  22.9  12.0 99.0 99.00
2016 08 22 09 40 334  3.0  4.2  0.69  5.58 99.00 340 9999.0  21.4  22.8  11.4 99.0 99.00
2016 08 22 09 50 324  3.1  4.3  0.68  5.10 99.00 353 9999.0  21.4  22.8  11.6 99.0 99.00
2016 08 22 10 00 321  2.9  4.1  0.68  5.13 99.00 344 9999.0  21.4  22.8  12.3 99.0 99.00
2016 08 22 10 10 326  2.7  4.8  0.67  5.45 99.00 355 9999.0  21.4  22.8  11.9 99.0 99.00
2016 08 22 10 20 317  2.7  4.1  0.66  5.48 99.00 209 9999.0  21.4  22.8  11.5 99.0 99.00
2016 08 22 10 30 315  2.8  4.5  0.63  4.95 99.00 116 9999.0  21.4  22.8  11.6 99.0 99.00
2016 08 22 10 40 320  3.1  4.5  0.63  5.03 99.00 352 9999.0  21.4  22.8  11.4 99.0 99.00
2016 08 22 10 50 316  2.8  3.8  0.64  5.03 99.00 999 9999.0  21.4  22.8  11.6 99.0 99.00
2016 08 22 11 00 314  3.0  4.2  0.65  5.50 99.00 353 9999.0  21.4  22.8  11.2 99.0 99.00
2016 08 22 11 10 319  2.8  4.2  0.63  5.48 99.00 301 9999.0  21.4  22.8  11.5 99.0 99.00
2016 08 22 11 20 315  3.3  4.6  0.62  4.71 99.00 338 9999.0  21.4  22.8  11.6 99.0 99.00
2016 08 22 11 30 333  2.8  4.1  0.63  4.71 99.00 350 9999.0  21.4  22.8  11.8 99.0 99.00
2016 08 22 11 40 316  2.9  4.2  0.64  4.90 99.00 347 9999.0  21.4  22.8  11.6 99.0 99.00
2016 08 22 11 50 310  2.4  3.9  0.62  5.01 99.00 314 9999.0  21.5  22.8  11.2 99.0 99.00
2016 08 22 12 00 314  2.4  3.9  0.61  4.92 99.00 339 9999.0  21.5  22.8  11.7 99.0 99.00
2016 08 22 12 10 325  2.2  3.9  0.60  5.21 99.00   6 9999.0  21.5  22.8  11.4 99.0 99.00
2016 08 22 12 20 325  2.0  3.3  0.59  5.54 99.00   1 9999.0  21.6  22.8  11.5 99.0 99.00
2016 08 22 12 30 311  2.2  3.3  0.57  5.38 99.00 283 9999.0  21.6  22.8  11.8 99.0 99.00
2016 08 22 12 40 309  2.1  3.5  0.55  5.24 99.00   5 9999.0  21.6  22.8  11.3 99.0 99.00
2016 08 22 12 50 315  2.1  3.2  0.55  5.39 99.00 343 9999.0  21.6  22.8  11.5 99.0 99.00
2016 08 22 13 00 297  1.4  2.7  0.55  5.47 99.00   8 9999.0  21.6  22.8  11.0 99.0 99.00
2016 08 22 13 10 215  2.2  3.6  0.54  5.55 99.00 357 9999.0  20.7  22.8  15.5 99.0 99.00
2016 08 22 13 20 204  3.1  4.1  0.53  5.51 99.00 340 9999.0  20.4  22.8  16.4 99.0 99.00
2016 08 22 13 30 217  2.9  4.1  0.54  5.51 99.00 999 9999.0  20.4  22.8  16.6 99.0 99.00
2016 08 22 13 40 224  2.2  3.1  0.55  5.30 99.00 286 9999.0  20.7  22.8  16.2 99.0 99.00
2016 08 22 13 50 232  2.0  3.2  0.52  5.22 99.00   1 9999.0  21.0  22.8  15.4 99.0 99.00
2016 08 22 14 00 236  2.0  3.2  0.50  4.79 99.00 270 9999.0  21.0  22.8  15.4 99.0 99.00
2016 08 22 14 10 230  1.6  2.5  0.47  5.01 99.00 360 9999.0  21.2  22.8  14.4 99.0 99.00
2016 08 22 14 20 225  1.1  2.2  0.46  4.92 99.00 345 9999.0  21.4  22.8  13.6 99.0 99.00
2016 08 22 14 30 223  0.8  1.7  0.45  5.09 99.00 187 9999.0  21.5  22.9  13.4 99.0 99.00
2016 08 22 14 40 223  1.0  1.9  0.48  5.09 99.00 999 9999.0  21.7  22.9  13.1 99.0 99.00
2016 08 22 14 50 221  1.4  2.4  0.49  4.95 99.00   2 9999.0  21.6  22.9  12.4 99.0 99.00
2016 08 22 15 00 294  1.1  1.9  0.48  4.74 99.00 307 9999.0  21.7  23.0  11.9 99.0 99.00
2016 08 22 15 10 229  1.0  3.1  0.44  4.92 99.00 346 9999.0  21.8  23.0  12.7 99.0 99.00
2016 08 22 15 20 279  1.1  2.5  0.43  4.82 99.00 320 9999.0  21.8  23.0  11.6 99.0 99.00
2016 08 22 15 30 257  0.9  1.9  0.47  4.82 99.00 999 9999.0  21.8  23.1  11.1 99.0 99.00
2016 08 22 15 40 255  0.7  1.5  0.47  4.82 99.00 999 9999.0  21.9  23.2  10.8 99.0 99.00
2016 08 22 15 50 224  2.2  4.4  0.47  4.82 99.00 999 9999.0  21.9  23.2  12.7 99.0 99.00
2016 08 22 16 00 269  1.8  2.7  0.43  4.83 99.00 205 9999.0  21.8  23.2  11.8 99.0 99.00
2016 08 22 16 10 273  1.7  2.6  0.44  4.83 99.00 999 9999.0  21.9  23.2  11.9 99.0 99.00
2016 08 22 16 20 261  1.6  2.7  0.44  4.83 99.00 999 9999.0  21.7  23.2  12.8 99.0 99.00
2016 08 22 16 30 278  1.7  3.1  0.44  4.67 99.00  20 9999.0  21.8  23.2  12.8 99.0 99.00
2016 08 22 16 40 287  1.8  2.9  0.42  4.40 99.00 240 9999.0  21.7  23.3  13.3 99.0 99.00
2016 08 22 16 50 282  1.7  2.6  0.39  4.33 99.00 210 9999.0  21.8  23.3  12.9 99.0 99.00
2016 08 22 17 00 279  1.7  2.6  0.37  4.33 99.00 150 9999.0  21.8  23.3  13.1 99.0 99.00
2016 08 22 17 10 282  1.8  3.1  0.37  4.33 99.00 999 9999.0  21.8  23.4  12.6 99.0 99.00
2016 08 22 17 20 299  1.7  2.6  0.37  4.57 99.00 352 9999.0  21.8  23.4  12.4 99.0 99.00
2016 08 22 17 30 302  1.7  2.8  0.37  4.70 99.00  43 9999.0  21.9  23.5  12.4 99.0 99.00
2016 08 22 17 40 312  1.8  2.6  0.36  4.41 99.00 202 9999.0  21.9  23.5  11.9 99.0 99.00
2016 08 22 17 50 308  1.8  2.8  0.35  4.53 99.00  55 9999.0  22.1  23.5  10.8 99.0 99.00
2016 08 22 18 00 314  1.7  2.8  0.33  4.53 99.00 155 9999.0  22.2  23.5  11.2 99.0 99.00
2016 08 22 18 10 318  1.8  2.5  0.32  4.59 99.00 194 9999.0  22.2  23.6  10.3 99.0 99.00
2016 08 22 18 20 320  1.8  2.6  0.31  4.41 99.00 319 9999.0  22.3  23.5  10.3 99.0 99.00
2016 08 22 18 30 327  2.1  3.1  0.30  4.18 99.00  71 9999.0  22.3  23.6  10.7 99.0 99.00
2016 08 22 18 40 330  2.0  2.6  0.30  4.03 99.00   4 9999.0  22.3  23.6  10.9 99.0 99.00
2016 08 22 18 50 328  2.0  2.9  0.29  3.99 99.00  98 9999.0  22.4  23.6  11.4 99.0 99.00
2016 08 22 19 00 328  2.0  2.8  0.29  4.11 99.00 163 9999.0  22.4  23.6  11.3 99.0 99.00
2016 08 22 19 10 334  2.0  2.5  0.29  4.40 99.00 213 9999.0  22.5  23.6  11.5 99.0 99.00
2016 08 22 19 20 342  1.8  2.7  0.28  4.19 99.00 223 9999.0  22.6  23.7  11.6 99.0 99.00
2016 08 22 19 30   1  1.6  2.5  0.29  4.13 99.00 184 9999.0  22.6  23.7  11.7 99.0 99.00
2016 08 22 19 40  31  1.8  2.4  0.28  4.27 99.00 203 9999.0  22.7  23.7  12.0 99.0 99.00
2016 08 22 19 50  32  2.0  2.7  0.28  4.27 99.00 999 9999.0  22.7  23.8  12.1 99.0 99.00
2016 08 22 20 00  37  1.7  2.4  0.26  4.54 99.00 108 9999.0  22.7  23.8  12.2 99.0 99.00
2016 08 22 20 10  30  1.5  2.1  0.25  4.53 99.00 164 9999.0  22.8  23.8  11.9 99.0 99.00
2016 08 22 20 20  33  1.9  2.7  0.25  4.57 99.00 999 9999.0  22.8  23.7  12.4 99.0 99.00
2016 08 22 20 30  25  1.6  2.3  0.24  4.22 99.00 334 9999.0  22.8  23.7  12.1 99.0 99.00
2016 08 22 20 40  27  1.4  2.1  0.24  4.22 99.00 196 9999.0  22.9  23.7  12.1 99.0 99.00
2016 08 22 20 50  30  1.3  2.2  0.23  3.80 99.00  90 9999.0  23.0  23.8  12.0 99.0 99.00
2016 08 22 21 00  51  2.1  3.1  0.23  4.23 99.00 235 9999.0  23.0  23.8  12.9 99.0 99.00
2016 08 22 21 10  53  2.0  2.6  0.21  4.49 99.00 341 9999.0  22.9  23.6  13.1 99.0 99.00
2016 08 22 21 20  65  2.0  2.7  0.20  4.48 99.00  51 9999.0  22.9  23.4  13.0 99.0 99.00
2016 08 22 21 30  49  2.1  2.6  0.19  4.37 99.00  84 9999.0  22.9  23.6  13.0 99.0 99.00
2016 08 22 21 40  58  1.8  2.4  0.19  4.37 99.00 999 9999.0  23.0  23.6  13.1 99.0 99.00
2016 08 22 21 50  59  1.6  2.3  0.19  4.36 99.00 206 9999.0  23.0  23.7  13.2 99.0 99.00
2016 08 22 22 00  54  1.6  2.4  0.19  4.36 99.00 999 9999.0  23.1  23.7  13.4 99.0 99.00
2016 08 22 22 10  55  1.6  2.3  0.18  4.23 99.00   9 9999.0  23.1  23.7  13.5 99.0 99.00
2016 08 22 22 20  65  2.0  2.6  0.18  4.30 99.00 106 9999.0  23.1  23.7  13.6 99.0 99.00
2016 08 22 22 30  68  2.2  2.7  0.17  3.74 99.00 353 9999.0  23.0  23.7  14.0 99.0 99.00
2016 08 22 22 40  64  1.7  2.3  0.17  4.28 99.00  18 9999.0  23.1  23.6  13.9 99.0 99.00
2016 08 22 22 50  73  2.0  2.7  0.17  4.33 99.00 148 9999.0  23.2  23.6  14.4 99.0 99.00
2016 08 22 23 00  74  2.2  3.1  0.17  4.91 99.00 197 9999.0  23.1  23.6  14.8 99.0 99.00
2016 08 22 23 10  71  2.3  2.9  0.16  4.22 99.00  23 9999.0  23.1  23.6  14.9 99.0 99.00
2016 08 22 23 20  76  2.3  3.3  0.16  4.22 99.00 999 9999.0  23.3  23.6  14.7 99.0 99.00
2016 08 22 23 30 116  1.8  3.1  0.15  4.31 99.00 358 9999.0  23.6  23.5  14.6 99.0 99.00
2016 08 22 23 40 181  3.1  4.9  0.15  4.31 99.00 999 9999.0  23.9  23.5  15.0 99.0 99.00
2016 08 22 23 50 197  4.2  5.2  0.14  4.12 99.00 201 9999.0  24.2  23.5  15.2 99.0 99.00
2016 08 23 00 00 189  3.9  4.9  0.15  4.46 99.00 172 9999.0  24.1  23.5  15.5 99.0 99.00
2016 08 23 00 10 190  3.7  4.9  0.16  3.33 99.00 208 9999.0  23.9  23.4  15.5 99.0 99.00
2016 08 23 00 20 182  3.7  4.3  0.20  2.44 99.00 196 9999.0  23.8  23.4  15.9 99.0 99.00
2016 08 23 00 30 179  3.6  4.4  0.22  2.44 99.00 999 9999.0  23.6  23.4  16.0 99.0 99.00
2016 08 23 00 40 181  3.6  4.4  0.22 99.00 99.00 238 9999.0  23.4  23.3  16.2 99.0 99.00
2016 08 23 00 50 182  3.5  4.3  0.22 99.00 99.00 244 9999.0  23.3  23.3  16.6 99.0 99.00
2016 08 23 01 00 180  3.4  4.1  0.22 99.00 99.00 245 9999.0  23.1  23.3  16.7 99.0 99.00
2016 08 23 01 10 182  3.4  4.1  0.22 99.00 99.00 999 9999.0  22.9  23.3  16.8 99.0 99.00
2016 08 23 01 20 186  3.6  4.3  0.22 99.00 99.00 253 9999.0  22.9  23.3  16.5 99.0 99.00
2016 08 23 01 30 182  3.7  4.5  0.22 99.00 99.00 999 9999.0  22.8  23.3  16.7 99.0 99.00
2016 08 23 01 40 177  4.0  4.9  0.22 99.00 99.00 241 9999.0  22.7  23.2  16.7 99.0 99.00
2016 08 23 01 50 180  4.0  4.9  0.22 99.00 99.00 120 9999.0  22.6  23.2  16.8 99.0 99.00
2016 08 23 02 00 182  3.9  4.9  0.23 99.00 99.00 999 9999.0  22.4  23.2  17.0 99.0 99.00
2016 08 23 02 10 181  4.5  5.3  0.24 99.00 99.00 999 9999.0  22.3  23.2  16.9 99.0 99.00
2016 08 23 02 20 184  4.1  5.0  0.26 99.00 99.00 999 9999.0  22.1  23.2  17.1 99.0 99.00
2016 08 23 02 30 184  4.1  5.1  0.26 99.00 99.00 201 9999.0  21.9  23.2  17.1 99.0 99.00
2016 08 23 02 40 188  4.2  5.0  0.26 99.00 99.00 184 9999.0  21.8  23.1  17.0 99.0 99.00
2016 08 23 02 50 189  4.2  4.9  0.25 99.00 99.00 172 9999.0  21.7  23.1  17.3 99.0 99.00
2016 08 23 03 00 191  4.7  5.7  0.26 99.00 99.00 188 9999.0  21.8  23.1  17.1 99.0 99.00
2016 08 23 03 10 189  4.8  6.0  0.28 99.00 99.00 194 9999.0  21.7  23.1  17.0 99.0 99.00
2016 08 23 03 20 193  5.1  6.2  0.29 99.00 99.00 180 9999.0  21.9  23.1  16.8 99.0 99.00
2016 08 23 03 30 193  5.0  5.9  0.29 99.00 99.00 222 9999.0  21.8  23.1  16.9 99.0 99.00
2016 08 23 03 40 192  4.9  5.8  0.29 99.00 99.00 199 9999.0  21.6  23.1  17.2 99.0 99.00
2016 08 23 03 50 190  4.9  5.9  0.29 99.00 99.00 197 9999.0  21.4  23.1  17.1 99.0 99.00
2016 08 23 04 00 190  5.1  6.3  0.29 99.00 99.00 208 9999.0  21.4  23.0  17.1 99.0 99.00
2016 08 23 04 10 190  5.4  6.7  0.30 99.00 99.00 232 9999.0  21.4  23.0  16.9 99.0 99.00
2016 08 23 04 20 190  5.4  6.6  0.32 99.00 99.00  28 9999.0  21.3  23.0  17.0 99.0 99.00
2016 08 23 04 30 192  5.4  6.6  0.34 99.00 99.00 999 9999.0  21.2  23.0  16.9 99.0 99.00
2016 08 23 04 40 193  5.3  6.6  0.34 99.00 99.00 191 9999.0  21.2  23.0  16.9 99.0 99.00
2016 08 23 04 50 190  5.0  6.4  0.34 99.00 99.00 193 9999.0  21.1  23.0  17.0 99.0 99.00
2016 08 23 05 00 188  5.0  6.0  0.32 99.00 99.00 194 9999.0  20.9  23.0  16.8 99.0 99.00
2016 08 23 05 10 191  4.9  6.2  0.34 99.00 99.00 228 9999.0  20.8  23.0  16.8 99.0 99.00
2016 08 23 05 20 191  5.1  6.4  0.34 99.00 99.00 215 9999.0  20.8  22.9  16.7 99.0 99.00
2016 08 23 05 30 191  5.1  6.9  0.33  2.01 99.00 209 9999.0  21.0  22.9  16.7 99.0 99.00
2016 08 23 05 40 188  4.8  6.1  0.33 99.00 99.00 213 9999.0  20.8  22.9  16.9 99.0 99.00
2016 08 23 06 00 183  4.9  5.9  0.32 99.00 99.00 213 9999.0  20.5  22.9  17.0 99.0 99.00
2016 08 23 06 10 191  5.0  6.1  0.32 99.00 99.00 206 9999.0  20.6  22.9  17.0 99.0 99.00
2016 08 23 06 20 190  5.4  6.5  0.34 99.00 99.00 999 9999.0  20.5  22.9  16.8 99.0 99.00
2016 08 23 06 30 191  4.9  6.0  0.34 99.00 99.00 202 9999.0  20.4  22.9  17.0 99.0 99.00
2016 08 23 06 40 192  4.9  6.7  0.34 99.00 99.00 203 9999.0  20.4  22.9  17.0 99.0 99.00
2016 08 23 06 50 193  4.9  6.2  0.34 99.00 99.00 999 9999.0  20.6  22.9  16.9 99.0 99.00
2016 08 23 07 00 191  5.1  6.7  0.34 99.00 99.00 202 9999.0  20.6  22.9  16.9 99.0 99.00
2016 08 23 07 10 192  5.1  6.5  0.35 99.00 99.00  38 9999.0  20.3  22.9  16.8 99.0 99.00
2016 08 23 07 20 189  5.5  6.5  0.34 99.00 99.00 203 9999.0  20.3  22.8  16.8 99.0 99.00
2016 08 23 07 30 192  5.3  6.5  0.34 99.00 99.00 191 9999.0  20.2  22.8  16.8 99.0 99.00
2016 08 23 07 40 188  5.2  6.4  0.35 99.00 99.00 205 9999.0  20.2  22.8  16.7 99.0 99.00
2016 08 23 07 50 191  5.2  6.7  0.35  2.11 99.00 232 9999.0  20.1  22.8  16.8 99.0 99.00
2016 08 23 08 00 190  5.2  6.4  0.34  2.12 99.00 227 9999.0  20.0  22.8  16.8 99.0 99.00
2016 08 23 08 10 194  5.3  6.9  0.34  2.12 99.00 999 9999.0  20.0  22.8  16.8 99.0 99.00
2016 08 23 08 20 194  5.5  7.2  0.35  2.18 99.00 224 9999.0  20.2  22.8  16.8 99.0 99.00
2016 08 23 08 30 199  5.2  6.9  0.37  2.18 99.00 999 9999.0  20.3  22.8  16.9 99.0 99.00
2016 08 23 08 40 193  5.1  6.5  0.39  2.18 99.00 999 9999.0  20.1  22.8  16.8 99.0 99.00
2016 08 23 08 50 192  5.2  6.6  0.39  2.17 99.00 226 9999.0  20.0  22.8  16.7 99.0 99.00
2016 08 23 09 00 189  5.4  7.0  0.39  2.19 99.00 206 9999.0  19.9  22.8  16.7 99.0 99.00
2016 08 23 09 10 190  5.2  6.7  0.37  2.17 99.00 205 9999.0  19.8  22.8  16.7 99.0 99.00
2016 08 23 09 20 191  5.5  6.8  0.36  2.11 99.00 197 9999.0  19.8  22.8  16.7 99.0 99.00
2016 08 23 09 30 191  5.4  6.8  0.36  2.13 99.00 220 9999.0  19.8  22.8  16.7 99.0 99.00
2016 08 23 09 40 189  5.3  6.6  0.34  2.10 99.00 200 9999.0  19.7  22.8  16.7 99.0 99.00
2016 08 23 09 50 186  5.3  6.6  0.35  2.12 99.00 208 9999.0  19.7  22.8  16.8 99.0 99.00
2016 08 23 10 00 187  5.5  6.7  0.35  2.06 99.00 195 9999.0  19.6  22.8  16.6 99.0 99.00
